T,K           Q(T)
2985           5612234.1146
2986           5619257.0792
2987           5626289.0375
2988           5633329.9972
2989           5640375.2145
2990           5647431.0668
2991           5654490.7781
2992           5661559.5126
2993           5668633.3304
2994           5675711.0118
2995           5682798.5446
2996           5689895.5303
2997           5696998.0222
2998           5704109.1635
2999           5711224.5931
3000           5718344.3111
3001           5725473.9174
3002           5732613.0117
3003           5739756.4064
3004           5746904.9216
3005           5754062.9402
3006           5761230.0601
3007           5768397.5176
3008           5775578.4705
3009           5782764.1529
3010           5789954.9777
3011           5797154.1044
3012           5804363.6016
3013           5811578.6678
3014           5818797.6531
3015           5826025.7869
3016           5833258.2575
3017           5840500.7149
3018           5847752.3399
3019           5855004.3152
3020           5862271.5389
3021           5869542.2882
3022           5876816.9769
3023           5884102.1049
3024           5891392.0103
3025           5898691.1200
3026           5905995.4303
3027           5913308.1219
3028           5920627.2727
3029           5927955.2334
3030           5935287.9916
3031           5942629.9877
3032           5949976.7877
3033           5957332.4173
3034           5964693.6951
3035           5972064.2329
3036           5979440.8474
3037           5986825.8943
3038           5994214.9243
3039           6001614.4976
3040           6009018.4809
3041           6016432.1787
3042           6023850.7139
3043           6031278.9755
3044           6038712.5038
3045           6046154.9260
3046           6053602.1989
3047           6061059.2218
3048           6068521.1023
3049           6075992.3210
3050           6083467.9795
3051           6090955.1089
3052           6098445.8367
3053           6105945.9250
3054           6113451.3160
3055           6120960.7344
3056           6128485.3002
3057           6136009.8324
3058           6143544.1772
3059           6151089.1972
3060           6158638.2621
3061           6166195.8777
3062           6173759.2524
3063           6181332.0438
3064           6188910.1747
3065           6196493.2181
3066           6204090.2108
3067           6211688.4656
3068           6219295.3044
3069           6226912.4532
3070           6234534.1037
3071           6242165.6463
3072           6249801.2652
3073           6257447.2185
3074           6265099.4115
3075           6272755.6881
3076           6280421.8847
3077           6288097.1447
3078           6295776.9300
3079           6303467.0873
3080           6311162.2099
3081           6318867.2841
3082           6326578.1989
3083           6334293.6536
3084           6342017.3372
3085           6349751.8651
3086           6357491.3787
3087           6365240.8799
3088           6372994.9378
3089           6380758.9948
3090           6388528.4876
3091           6396302.9811
3092           6404091.1922
3093           6411880.2730
3094           6419679.3809
3095           6427487.2099
3096           6435300.9343
3097           6443124.2673
3098           6450953.9439
3099           6458792.3629
3100           6466635.8150
3101           6474483.4210
3102           6482346.5806
3103           6490210.1844
3104           6498083.4340
3105           6505967.6616
3106           6513856.0607
3107           6521753.2410
3108           6529656.8072
3109           6537569.6078
3110           6545487.9179
3111           6553415.9159
3112           6561349.4313
3113           6569292.6462
3114           6577240.9419
3115           6585199.3927
3116           6593162.4866
3117           6601131.1138
3118           6609114.1022
3119           6617097.1066
3120           6625095.3794
3121           6633095.0097
3122           6641108.5873
3123           6649122.1848
3124           6657150.6383
3125           6665179.1129
3126           6673222.4597
3127           6681266.7258
3128           6689326.3302
3129           6697390.6211
3130           6705459.5984
3131           6713537.9272
3132           6721622.2972
3133           6729716.9304
3134           6737816.2624
3135           6745925.8695
3136           6754041.9865
3137           6762166.1345
3138           6770296.3483
3139           6778436.4096
3140           6786586.3261
3141           6794737.1826
3142           6802901.6854
3143           6811072.2763
3144           6819249.4121
3145           6827435.5228
3146           6835626.8238
3147           6843828.0179
3148           6852038.6578
3149           6860255.4104
3150           6868477.3671
3151           6876709.6959
3152           6884952.8621
3153           6893200.3328
3154           6901453.0212
3155           6909715.1909
3156           6917983.4998
3157           6926261.7592
3158           6934549.9771
3159           6942844.8083
3160           6951148.6927
3161           6959457.3620
3162           6967771.7355
3163           6976096.5537
3164           6984431.3649
3165           6992771.4341
3166           7001117.2233
3167           7009477.7681
3168           7017838.8339
3169           7026210.3809
3170           7034591.4934
3171           7042978.3469
3172           7051375.7023
3173           7059776.9538
3174           7068189.6451
3175           7076609.0212
3176           7085037.0681
3177           7093470.8790
3178           7101914.7636
3179           7110363.0240
3180           7118822.2994
3181           7127287.3538
3182           7135763.4376
3183           7144244.3764
3184           7152734.9567
3185           7161230.3967
3186           7169736.8904
3187           7178249.1861
3188           7186771.1452
3189           7195303.7118
3190           7203838.2318
3191           7212385.3562
3192           7220939.2417
3193           7229498.4824
3194           7238067.8890
3195           7246647.9400
3196           7255233.3591
3197           7263823.2048
3198           7272425.5961
3199           7281036.7705
3200           7289653.7985
3201           7298276.2095
3202           7306909.3054
3203           7315551.2023
3204           7324199.9138
3205           7332859.3311
3206           7341525.1002
3207           7350194.8509
3208           7358875.3230
3209           7367566.5255
3210           7376261.7182
3211           7384968.6037
3212           7393680.9128
3213           7402404.9301
3214           7411133.4258
3215           7419872.2116
3216           7428615.4799
3217           7437370.4820
3218           7446135.3160
3219           7454901.2110
3220           7463682.7714
3221           7472470.7483
3222           7481262.2669
3223           7490065.0807
3224           7498873.3601
3225           7507692.4679
3226           7516521.4513
3227           7525356.8752
3228           7534196.3343
3229           7543048.5732
3230           7551910.2285
3231           7560777.3763
3232           7569650.5007
3233           7578538.9200
3234           7587427.4589
3235           7596326.4036
3236           7605237.6994
3237           7614153.5410
3238           7623079.8090
3239           7632011.5975
3240           7640954.3095
3241           7649901.5773
3242           7658860.2661
3243           7667824.4896
3244           7676800.6353
3245           7685781.3495
3246           7694772.5368
3247           7703774.6932
3248           7712781.4277
3249           7721794.6944
3250           7730818.4576
3251           7739847.7834
3252           7748889.5762
3253           7757940.4171
3254           7766995.8529
3255           7776057.8457
3256           7785135.8142
3257           7794214.4159
3258           7803304.0527
3259           7812403.7492
3260           7821510.0273
3261           7830626.3766
3262           7839748.3298
3263           7848881.3513
3264           7858019.9842
3265           7867169.2039
3266           7876324.0417
3267           7885490.4675
3268           7894662.0242
3269           7903844.1912
3270           7913031.9905
3271           7922230.9077
3272           7931440.4552
3273           7940654.6542
3274           7949875.9902
3275           7959108.9675
3276           7968351.6039
3277           7977599.8999
3278           7986859.3599
3279           7996124.4870
3280           8005394.2832
3281           8014675.7584
3282           8023968.4225
3283           8033267.7687
3284           8042576.8157
3285           8051892.0518
3286           8061216.4966
3287           8070553.1659
3288           8079890.5083
3289           8089244.1115
3290           8098604.4291
3291           8107969.4513
3292           8117345.2217
3293           8126726.2046
3294           8136118.4506
3295           8145521.9690
3296           8154931.2169
3297           8164351.7500
3298           8173779.0316
3299           8183210.0286
3300           8192657.8886
3301           8202106.9464
3302           8211571.8727
3303           8221037.4928
3304           8230518.9976
3305           8240001.1984
3306           8249500.3169
3307           8259004.6988
3308           8268514.8531
3309           8278036.3678
3310           8287563.1525
3311           8297101.3099
3312           8306650.8490
3313           8316204.6486
3314           8325767.3078
3315           8335339.3212
3316           8344922.2295
3317           8354511.4569
3318           8364111.0789
3319           8373716.0014
3320           8383333.3813
3321           8392957.6105
3322           8402591.7440
3323           8412231.7061
3324           8421882.6107
3325           8431544.9809
3326           8441212.1623
3327           8450886.2169
3328           8460571.2378
3329           8470263.6582
3330           8479971.1516
3331           8489679.3780
3332           8499399.1121
3333           8509128.2912
3334           8518864.8938
3335           8528612.5070
3336           8538366.5168
3337           8548132.5881
3338           8557903.5066
3339           8567684.4193
3340           8577472.2634
3341           8587271.6743
3342           8597082.1400
3343           8606898.5111
3344           8616722.3542
3345           8626556.2249
3346           8636399.6065
3347           8646250.9976
3348           8656107.7870
3349           8665981.3655
3350           8675855.1792
3351           8685746.3234
3352           8695639.2789
3353           8705545.9102
3354           8715454.8797
3355           8725380.1652
3356           8735311.9314
3357           8745249.1275
3358           8755198.0003
3359           8765158.0317
3360           8775124.5599
3361           8785097.0589
3362           8795080.7324
3363           8805075.5886
3364           8815076.4284
3365           8825088.9919
3366           8835107.5467
3367           8845136.2479
3368           8855173.5981
3369           8865220.5764
3370           8875279.3124
3371           8885344.0600
3372           8895415.3521
3373           8905497.3551
3374           8915590.0761
3375           8925691.4867
3376           8935797.3267
3377           8945920.2050
3378           8956043.8823
3379           8966178.8386
3380           8976324.0123
3381           8986482.0854
3382           8996640.4271
3383           9006816.9310
3384           9016998.9614
3385           9027186.5181
3386           9037385.9346
3387           9047596.1456
3388           9057812.9694
3389           9068036.4080
3390           9078275.9251
3391           9088517.8755
3392           9098770.6478
3393           9109034.2489
3394           9119308.6861
3395           9129585.5655
3396           9139878.5720
3397           9150178.2304
3398           9160484.5428
3399           9170801.7185
3400           9181130.8489
3401           9191464.4782
3402           9201811.1588
3403           9212163.4294
3404           9222522.3772
3405           9232898.6140
3406           9243277.3231
3407           9253671.1629
3408           9264069.5216
3409           9274475.6690
3410           9284893.8349
3411           9295324.0287
3412           9305759.8452
3413           9316201.2846
3414           9326656.9562
3415           9337121.3982
3416           9347593.6658
3417           9358076.9037
3418           9368565.7830
3419           9379067.8384
3420           9389575.5430
3421           9400095.3396
3422           9410627.2374
3423           9421163.6961
3424           9431706.9168
3425           9442263.3570
3426           9452829.7185
3427           9463403.9609
3428           9473989.2390
3429           9484582.4087
3430           9495184.4141
3431           9505794.3188
3432           9516415.2814
3433           9527048.4175
3434           9537688.3621
3435           9548334.0077
3436           9558991.8439
3437           9569661.8803
3438           9580337.6301
3439           9591025.5926
3440           9601719.2748
3441           9612425.1823
3442           9623137.9311
3443           9633861.8032
3444           9644596.8060
3445           9655340.8982
3446           9666089.6138
3447           9676850.5940
3448           9687622.7285
3449           9698401.7347
3450           9709193.0274
3451           9719988.9574
3452           9730799.4302
3453           9741615.6700
3454           9752443.0989
3455           9763277.4244
3456           9774122.9503
3457           9784980.8101
3458           9795843.3270
3459           9806719.3169
3460           9817604.4833
3461           9828498.6253
3462           9839399.6943
3463           9850313.1367
3464           9861232.3839
3465           9872164.0171
3466           9883100.3282
3467           9894050.1704
3468           9905013.5554
3469           9915982.7657
3470           9926963.2621
3471           9937949.5887
3472           9948948.3488
3473           9959952.9453
3474           9970971.1271
3475           9981995.1533
3476           9993032.7805
3477          10004080.5962
3478          10015135.4096
3479          10026196.0800
3480          10037274.7212
3481          10048353.7431
3482          10059451.8986
3483          10070551.5837
3484          10081668.1311
3485          10092790.5609
3486          10103920.0213
3487          10115060.8677
3488          10126213.1072
3489          10137373.5414
3490          10148539.8723
3491          10159725.4272
3492          10170911.3775
3493          10182114.2653
3494          10193324.2217
3495          10204538.9388
3496          10215767.4056
3497          10227008.4773
3498          10238255.4776
3499          10249510.7227
3500          10260776.2739
