T,K           Q(T)
3137             26256.7058
3138             26270.6649
3139             26284.6292
3140             26298.4480
3141             26312.4184
3142             26326.3923
3143             26340.3709
3144             26354.3597
3145             26368.3428
3146             26382.3310
3147             26396.1719
3148             26410.1694
3149             26424.1687
3150             26438.1711
3151             26452.1765
3152             26466.1941
3153             26480.2077
3154             26494.0702
3155             26508.0918
3156             26522.1178
3157             26536.1454
3158             26550.1763
3159             26564.2139
3160             26578.2540
3161             26592.2960
3162             26606.3409
3163             26620.2360
3164             26634.2889
3165             26648.3462
3166             26662.4070
3167             26676.4728
3168             26690.5379
3169             26704.6127
3170             26718.6837
3171             26732.7617
3172             26746.6889
3173             26760.7758
3174             26774.8645
3175             26788.9582
3176             26803.0527
3177             26817.1517
3178             26831.2540
3179             26845.3613
3180             26859.4678
3181             26873.5840
3182             26887.5487
3183             26901.6678
3184             26915.7914
3185             26929.9215
3186             26944.0513
3187             26958.1839
3188             26972.3214
3189             26986.4653
3190             27000.6126
3191             27014.7606
3192             27028.9098
3193             27043.0687
3194             27057.0733
3195             27071.2366
3196             27085.4011
3197             27099.5736
3198             27113.7478
3199             27127.9247
3200             27142.1045
3201             27156.2902
3202             27170.4775
3203             27184.6659
3204             27198.8608
3205             27213.0600
3206             27227.2645
3207             27241.4681
3208             27255.6781
3209             27269.8923
3210             27283.9531
3211             27298.1716
3212             27312.3928
3213             27326.6241
3214             27340.8549
3215             27355.0867
3216             27369.3228
3217             27383.5653
3218             27397.8089
3219             27412.0556
3220             27426.3066
3221             27440.5661
3222             27454.8228
3223             27469.0843
3224             27483.3484
3225             27497.6172
3226             27511.8920
3227             27526.1682
3228             27540.4470
3229             27554.7331
3230             27569.0225
3231             27583.3116
3232             27597.6051
3233             27611.9015
3234             27626.2038
3235             27640.5075
3236             27654.8181
3237             27668.9705
3238             27683.2894
3239             27697.6075
3240             27711.9282
3241             27726.2536
3242             27740.5852
3243             27754.9178
3244             27769.2555
3245             27783.5952
3246             27797.9412
3247             27812.2864
3248             27826.6362
3249             27840.9886
3250             27855.3488
3251             27869.7104
3252             27884.0766
3253             27898.4453
3254             27912.8198
3255             27927.1939
3256             27941.5721
3257             27955.9532
3258             27970.3439
3259             27984.7320
3260             27999.1270
3261             28013.5221
3262             28027.9252
3263             28042.3273
3264             28056.7341
3265             28071.1432
3266             28085.5602
3267             28099.9828
3268             28114.4017
3269             28128.8269
3270             28143.2561
3271             28157.8464
3272             28172.2814
3273             28186.7187
3274             28201.1639
3275             28215.6142
3276             28230.0651
3277             28244.5162
3278             28258.9756
3279             28273.4356
3280             28287.8980
3281             28302.3671
3282             28316.8379
3283             28331.3160
3284             28345.7947
3285             28360.2734
3286             28374.7640
3287             28389.2516
3288             28403.7416
3289             28418.2382
3290             28432.7427
3291             28447.2461
3292             28461.7517
3293             28476.2617
3294             28490.7756
3295             28505.2946
3296             28519.8140
3297             28534.3374
3298             28549.0308
3299             28563.5631
3300             28578.0959
3301             28592.6330
3302             28607.1780
3303             28621.7240
3304             28636.2721
3305             28650.8247
3306             28665.3873
3307             28679.9464
3308             28694.5082
3309             28709.0738
3310             28723.6477
3311             28738.2221
3312             28752.7969
3313             28767.3783
3314             28782.1296
3315             28796.7175
3316             28811.3075
3317             28825.9042
3318             28840.5040
3319             28855.1071
3320             28869.7105
3321             28884.3245
3322             28898.9395
3323             28913.5558
3324             28928.1760
3325             28942.7988
3326             28957.5897
3327             28972.2188
3328             28986.8523
3329             29001.4923
3330             29016.1378
3331             29030.7819
3332             29045.4303
3333             29060.0829
3334             29074.7410
3335             29089.3999
3336             29104.0613
3337             29118.8926
3338             29133.5637
3339             29148.2374
3340             29162.9136
3341             29177.5959
3342             29192.2817
3343             29206.9684
3344             29221.6616
3345             29236.3602
3346             29251.0572
3347             29265.9205
3348             29280.6260
3349             29295.3375
3350             29310.0491
3351             29324.7673
3352             29339.4879
3353             29354.2157
3354             29368.9400
3355             29383.6709
3356             29398.5661
3357             29413.3060
3358             29428.0472
3359             29442.7925
3360             29457.5420
3361             29472.2968
3362             29487.0505
3363             29501.8078
3364             29516.7345
3365             29531.5018
3366             29546.2716
3367             29561.0438
3368             29575.8243
3369             29590.6058
3370             29605.3880
3371             29620.3393
3372             29635.1298
3373             29649.9279
3374             29664.7243
3375             29679.5295
3376             29694.3341
3377             29709.1444
3378             29724.1183
3379             29738.9352
3380             29753.7520
3381             29768.5806
3382             29783.4056
3383             29798.2389
3384             29813.0720
3385             29828.0741
3386             29842.9154
3387             29857.7584
3388             29872.6072
3389             29887.4600
3390             29902.3126
3391             29917.1742
3392             29932.2016
3393             29947.0700
3394             29961.9370
3395             29976.8099
3396             29991.6850
3397             30006.5695
3398             30021.6196
3399             30036.5043
3400             30051.3974
3401             30066.2936
3402             30081.1904
3403             30096.0911
3404             30111.1607
3405             30126.0705
3406             30140.9857
3407             30155.9006
3408             30170.8224
3409             30185.9096
3410             30200.8340
3411             30215.7641
3412             30230.7000
3413             30245.6362
3414             30260.5807
3415             30275.6877
3416             30290.6369
3417             30305.5888
3418             30320.5423
3419             30335.4997
3420             30350.6302
3421             30365.5955
3422             30380.5671
3423             30395.5383
3424             30410.5189
3425             30425.6613
3426             30440.6461
3427             30455.6305
3428             30470.6242
3429             30485.6213
3430             30500.6172
3431             30515.7833
3432             30530.7925
3433             30545.8001
3434             30560.8116
3435             30575.9890
3436             30591.0118
3437             30606.0374
3438             30621.0643
3439             30636.0906
3440             30651.2955
3441             30666.3314
3442             30681.3693
3443             30696.4135
3444             30711.4645
3445             30726.6832
3446             30741.7363
3447             30756.7969
3448             30771.8577
3449             30786.9222
3450             30802.1577
3451             30817.2335
3452             30832.3119
3453             30847.3916
3454             30862.6406
3455             30877.7315
3456             30892.8181
3457             30907.9129
3458             30923.1771
3459             30938.2805
3460             30953.3873
3461             30968.4952
3462             30983.6043
3463             30998.8911
3464             31014.0096
3465             31029.1306
3466             31044.2546
3467             31059.5566
3468             31074.6906
3469             31089.8284
3470             31104.9654
3471             31120.2824
3472             31135.4268
3473             31150.5768
3474             31165.7311
3475             31181.0605
3476             31196.2248
3477             31211.3877
3478             31226.5604
3479             31241.8991
3480             31257.0756
3481             31272.2530
3482             31287.4404
3483             31302.7966
3484             31317.9876
3485             31333.1797
3486             31348.3798
3487             31363.7481
3488             31378.9517
3489             31394.1609
3490             31409.3729
3491             31424.7611
3492             31439.9792
3493             31455.1983
3494             31470.4273
3495             31485.8256
3496             31501.0581
3497             31516.2942
3498             31531.5376
3499             31546.9530
3500             31562.1999
