T,K           Q(T)
3121           1125497.7208
3122           1127073.0670
3123           1128650.1184
3124           1130228.8760
3125           1131809.3409
3126           1133391.5144
3127           1134975.3974
3128           1136560.9911
3129           1138148.2966
3130           1139737.3150
3131           1141328.0475
3132           1142920.4952
3133           1144514.6591
3134           1146110.5404
3135           1147708.1401
3136           1149307.4595
3137           1150908.4997
3138           1152511.2617
3139           1154115.7466
3140           1155721.9556
3141           1157329.8897
3142           1158939.5502
3143           1160550.9381
3144           1162164.0545
3145           1163778.9005
3146           1165395.4773
3147           1167013.7860
3148           1168633.8276
3149           1170255.6033
3150           1171879.1142
3151           1173504.3614
3152           1175131.3460
3153           1176760.0692
3154           1178390.5320
3155           1180022.7356
3156           1181656.6810
3157           1183292.3694
3158           1184929.8019
3159           1186568.9797
3160           1188209.9037
3161           1189852.5751
3162           1191496.9951
3163           1193143.1648
3164           1194791.0852
3165           1196440.7574
3166           1198092.1827
3167           1199745.3620
3168           1201400.2966
3169           1203056.9874
3170           1204715.4356
3171           1206375.6424
3172           1208037.6088
3173           1209701.3360
3174           1211366.8250
3175           1213034.0770
3176           1214703.0931
3177           1216373.8743
3178           1218046.4218
3179           1219720.7367
3180           1221396.8202
3181           1223074.6732
3182           1224754.2970
3183           1226435.6926
3184           1228118.8611
3185           1229803.8037
3186           1231490.5214
3187           1233179.0154
3188           1234869.2867
3189           1236561.3366
3190           1238255.1660
3191           1239950.7761
3192           1241648.1679
3193           1243347.3427
3194           1245048.3015
3195           1246751.0454
3196           1248455.5755
3197           1250161.8929
3198           1251869.9988
3199           1253579.8942
3200           1255291.5802
3201           1257005.0580
3202           1258720.3286
3203           1260437.3931
3204           1262156.2528
3205           1263876.9085
3206           1265599.3616
3207           1267323.6130
3208           1269049.6639
3209           1270777.5153
3210           1272507.1684
3211           1274238.6243
3212           1275971.8841
3213           1277706.9489
3214           1279443.8198
3215           1281182.4978
3216           1282922.9842
3217           1284665.2799
3218           1286409.3862
3219           1288155.3040
3220           1289903.0345
3221           1291652.5789
3222           1293403.9381
3223           1295157.1134
3224           1296912.1057
3225           1298668.9163
3226           1300427.5462
3227           1302187.9965
3228           1303950.2682
3229           1305714.3626
3230           1307480.2807
3231           1309248.0236
3232           1311017.5924
3233           1312788.9882
3234           1314562.2121
3235           1316337.2652
3236           1318114.1486
3237           1319892.8634
3238           1321673.4107
3239           1323455.7916
3240           1325240.0072
3241           1327026.0586
3242           1328813.9469
3243           1330603.6731
3244           1332395.2385
3245           1334188.6440
3246           1335983.8908
3247           1337780.9799
3248           1339579.9125
3249           1341380.6897
3250           1343183.3126
3251           1344987.7822
3252           1346794.0996
3253           1348602.2660
3254           1350412.2825
3255           1352224.1501
3256           1354037.8699
3257           1355853.4430
3258           1357670.8705
3259           1359490.1536
3260           1361311.2933
3261           1363134.2906
3262           1364959.1468
3263           1366785.8628
3264           1368614.4398
3265           1370444.8789
3266           1372277.1812
3267           1374111.3477
3268           1375947.3796
3269           1377785.2779
3270           1379625.0437
3271           1381466.6782
3272           1383310.1824
3273           1385155.5573
3274           1387002.8042
3275           1388851.9241
3276           1390702.9180
3277           1392555.7871
3278           1394410.5325
3279           1396267.1552
3280           1398125.6564
3281           1399986.0370
3282           1401848.2983
3283           1403712.4413
3284           1405578.4671
3285           1407446.3768
3286           1409316.1714
3287           1411187.8521
3288           1413061.4199
3289           1414936.8760
3290           1416814.2214
3291           1418693.4572
3292           1420574.5845
3293           1422457.6043
3294           1424342.5179
3295           1426229.3261
3296           1428118.0303
3297           1430008.6313
3298           1431901.1304
3299           1433795.5285
3300           1435691.8268
3301           1437590.0264
3302           1439490.1283
3303           1441392.1337
3304           1443296.0436
3305           1445201.8590
3306           1447109.5812
3307           1449019.2111
3308           1450930.7499
3309           1452844.1986
3310           1454759.5583
3311           1456676.8301
3312           1458596.0151
3313           1460517.1144
3314           1462440.1290
3315           1464365.0600
3316           1466291.9085
3317           1468220.6756
3318           1470151.3624
3319           1472083.9699
3320           1474018.4993
3321           1475954.9515
3322           1477893.3277
3323           1479833.6290
3324           1481775.8565
3325           1483720.0111
3326           1485666.0941
3327           1487614.1064
3328           1489564.0492
3329           1491515.9236
3330           1493469.7305
3331           1495425.4711
3332           1497383.1465
3333           1499342.7578
3334           1501304.3059
3335           1503267.7921
3336           1505233.2173
3337           1507200.5827
3338           1509169.8893
3339           1511141.1382
3340           1513114.3305
3341           1515089.4672
3342           1517066.5495
3343           1519045.5783
3344           1521026.5548
3345           1523009.4801
3346           1524994.3552
3347           1526981.1811
3348           1528969.9591
3349           1530960.6900
3350           1532953.3751
3351           1534948.0154
3352           1536944.6119
3353           1538943.1657
3354           1540943.6779
3355           1542946.1496
3356           1544950.5818
3357           1546956.9757
3358           1548965.3322
3359           1550975.6525
3360           1552987.9375
3361           1555002.1885
3362           1557018.4064
3363           1559036.5924
3364           1561056.7474
3365           1563078.8726
3366           1565102.9690
3367           1567129.0377
3368           1569157.0798
3369           1571187.0963
3370           1573219.0883
3371           1575253.0569
3372           1577289.0031
3373           1579326.9280
3374           1581366.8327
3375           1583408.7182
3376           1585452.5856
3377           1587498.4359
3378           1589546.2703
3379           1591596.0897
3380           1593647.8953
3381           1595701.6882
3382           1597757.4693
3383           1599815.2397
3384           1601875.0005
3385           1603936.7528
3386           1606000.4977
3387           1608066.2361
3388           1610133.9692
3389           1612203.6979
3390           1614275.4235
3391           1616349.1469
3392           1618424.8692
3393           1620502.5914
3394           1622582.3147
3395           1624664.0400
3396           1626747.7685
3397           1628833.5012
3398           1630921.2391
3399           1633010.9833
3400           1635102.7349
3401           1637196.4950
3402           1639292.2645
3403           1641390.0445
3404           1643489.8362
3405           1645591.6405
3406           1647695.4585
3407           1649801.2913
3408           1651909.1399
3409           1654019.0054
3410           1656130.8888
3411           1658244.7912
3412           1660360.7137
3413           1662478.6573
3414           1664598.6230
3415           1666720.6119
3416           1668844.6250
3417           1670970.6635
3418           1673098.7284
3419           1675228.8206
3420           1677360.9414
3421           1679495.0916
3422           1681631.2724
3423           1683769.4849
3424           1685909.7300
3425           1688052.0088
3426           1690196.3225
3427           1692342.6719
3428           1694491.0582
3429           1696641.4824
3430           1698793.9456
3431           1700948.4489
3432           1703104.9932
3433           1705263.5796
3434           1707424.2092
3435           1709586.8830
3436           1711751.6020
3437           1713918.3674
3438           1716087.1801
3439           1718258.0412
3440           1720430.9517
3441           1722605.9127
3442           1724782.9253
3443           1726961.9905
3444           1729143.1092
3445           1731326.2827
3446           1733511.5118
3447           1735698.7977
3448           1737888.1414
3449           1740079.5440
3450           1742273.0064
3451           1744468.5297
3452           1746666.1151
3453           1748865.7634
3454           1751067.4757
3455           1753271.2532
3456           1755477.0968
3457           1757685.0076
3458           1759894.9865
3459           1762107.0348
3460           1764321.1533
3461           1766537.3431
3462           1768755.6053
3463           1770975.9409
3464           1773198.3510
3465           1775422.8365
3466           1777649.3986
3467           1779878.0382
3468           1782108.7564
3469           1784341.5542
3470           1786576.4327
3471           1788813.3929
3472           1791052.4358
3473           1793293.5625
3474           1795536.7739
3475           1797782.0713
3476           1800029.4555
3477           1802278.9275
3478           1804530.4886
3479           1806784.1396
3480           1809039.8816
3481           1811297.7156
3482           1813557.6427
3483           1815819.6639
3484           1818083.7802
3485           1820349.9927
3486           1822618.3024
3487           1824888.7103
3488           1827161.2174
3489           1829435.8248
3490           1831712.5335
3491           1833991.3446
3492           1836272.2590
3493           1838555.2778
3494           1840840.4020
3495           1843127.6327
3496           1845416.9708
3497           1847708.4175
3498           1850001.9736
3499           1852297.6403
3500           1854595.4186
3501           1856895.3095
3502           1859197.3140
3503           1861501.4332
3504           1863807.6680
3505           1866116.0195
3506           1868426.4888
3507           1870739.0768
3508           1873053.7845
3509           1875370.6131
3510           1877689.5634
3511           1880010.6366
3512           1882333.8337
3513           1884659.1556
3514           1886986.6034
3515           1889316.1781
3516           1891647.8807
3517           1893981.7123
3518           1896317.6739
3519           1898655.7665
3520           1900995.9910
3521           1903338.3486
3522           1905682.8402
3523           1908029.4669
3524           1910378.2297
3525           1912729.1296
3526           1915082.1675
3527           1917437.3446
3528           1919794.6618
3529           1922154.1202
3530           1924515.7208
3531           1926879.4645
3532           1929245.3524
3533           1931613.3856
3534           1933983.5649
3535           1936355.8915
3536           1938730.3663
3537           1941106.9904
3538           1943485.7648
3539           1945866.6904
3540           1948249.7684
3541           1950634.9996
3542           1953022.3852
3543           1955411.9260
3544           1957803.6232
3545           1960197.4778
3546           1962593.4907
3547           1964991.6629
3548           1967391.9955
3549           1969794.4895
3550           1972199.1458
3551           1974605.9656
3552           1977014.9497
3553           1979426.0992
3554           1981839.4152
3555           1984254.8985
3556           1986672.5502
3557           1989092.3714
3558           1991514.3630
3559           1993938.5260
3560           1996364.8614
3561           1998793.3702
3562           2001224.0535
3563           2003656.9122
3564           2006091.9474
3565           2008529.1599
3566           2010968.5510
3567           2013410.1214
3568           2015853.8723
3569           2018299.8046
3570           2020747.9194
3571           2023198.2176
3572           2025650.7002
3573           2028105.3682
3574           2030562.2227
3575           2033021.2646
3576           2035482.4949
3577           2037945.9146
3578           2040411.5248
3579           2042879.3263
3580           2045349.3203
3581           2047821.5077
3582           2050295.8894
3583           2052772.4665
3584           2055251.2400
3585           2057732.2109
3586           2060215.3802
3587           2062700.7488
3588           2065188.3178
3589           2067678.0881
3590           2070170.0607
3591           2072664.2367
3592           2075160.6170
3593           2077659.2025
3594           2080159.9944
3595           2082662.9936
3596           2085168.2010
3597           2087675.6177
3598           2090185.2447
3599           2092697.0828
3600           2095211.1332
3601           2097727.3969
3602           2100245.8747
3603           2102766.5676
3604           2105289.4768
3605           2107814.6031
3606           2110341.9476
3607           2112871.5111
3608           2115403.2948
3609           2117937.2996
3610           2120473.5264
3611           2123011.9763
3612           2125552.6502
3613           2128095.5491
3614           2130640.6741
3615           2133188.0260
3616           2135737.6059
3617           2138289.4147
3618           2140843.4535
3619           2143399.7231
3620           2145958.2246
3621           2148518.9590
3622           2151081.9273
3623           2153647.1303
3624           2156214.5691
3625           2158784.2447
3626           2161356.1581
3627           2163930.3101
3628           2166506.7019
3629           2169085.3343
3630           2171666.2084
3631           2174249.3250
3632           2176834.6853
3633           2179422.2902
3634           2182012.1406
3635           2184604.2375
3636           2187198.5819
3637           2189795.1747
3638           2192394.0170
3639           2194995.1097
3640           2197598.4537
3641           2200204.0501
3642           2202811.8998
3643           2205422.0037
3644           2208034.3630
3645           2210648.9784
3646           2213265.8510
3647           2215884.9818
3648           2218506.3716
3649           2221130.0216
3650           2223755.9326
3651           2226384.1057
3652           2229014.5417
3653           2231647.2416
3654           2234282.2065
3655           2236919.4373
3656           2239558.9348
3657           2242200.7002
3658           2244844.7344
3659           2247491.0383
3660           2250139.6128
3661           2252790.4590
3662           2255443.5779
3663           2258098.9703
3664           2260756.6372
3665           2263416.5796
3666           2266078.7985
3667           2268743.2948
3668           2271410.0694
3669           2274079.1234
3670           2276750.4577
3671           2279424.0732
3672           2282099.9709
3673           2284778.1517
3674           2287458.6167
3675           2290141.3667
3676           2292826.4028
3677           2295513.7258
3678           2298203.3367
3679           2300895.2366
3680           2303589.4262
3681           2306285.9067
3682           2308984.6789
3683           2311685.7437
3684           2314389.1023
3685           2317094.7554
3686           2319802.7040
3687           2322512.9492
3688           2325225.4918
3689           2327940.3328
3690           2330657.4731
3691           2333376.9137
3692           2336098.6556
3693           2338822.6996
3694           2341549.0468
3695           2344277.6980
3696           2347008.6543
3697           2349741.9165
3698           2352477.4857
3699           2355215.3627
3700           2357955.5485
3701           2360698.0440
3702           2363442.8503
3703           2366189.9682
3704           2368939.3986
3705           2371691.1426
3706           2374445.2010
3707           2377201.5748
3708           2379960.2650
3709           2382721.2724
3710           2385484.5981
3711           2388250.2429
3712           2391018.2078
3713           2393788.4938
3714           2396561.1017
3715           2399336.0325
3716           2402113.2872
3717           2404892.8667
3718           2407674.7719
3719           2410459.0037
3720           2413245.5631
3721           2416034.4511
3722           2418825.6685
3723           2421619.2163
3724           2424415.0954
3725           2427213.3068
3726           2430013.8514
3727           2432816.7301
3728           2435621.9438
3729           2438429.4936
3730           2441239.3802
3731           2444051.6047
3732           2446866.1680
3733           2449683.0709
3734           2452502.3145
3735           2455323.8997
3736           2458147.8274
3737           2460974.0984
3738           2463802.7138
3739           2466633.6745
3740           2469466.9814
3741           2472302.6353
3742           2475140.6374
3743           2477980.9884
3744           2480823.6893
3745           2483668.7410
3746           2486516.1444
3747           2489365.9005
3748           2492218.0102
3749           2495072.4744
3750           2497929.2940
3751           2500788.4699
3752           2503650.0032
3753           2506513.8946
3754           2509380.1451
3755           2512248.7556
3756           2515119.7271
3757           2517993.0604
3758           2520868.7565
3759           2523746.8163
3760           2526627.2408
3761           2529510.0307
3762           2532395.1871
3763           2535282.7108
3764           2538172.6028
3765           2541064.8640
3766           2543959.4953
3767           2546856.4976
3768           2549755.8718
3769           2552657.6189
3770           2555561.7397
3771           2558468.2351
3772           2561377.1062
3773           2564288.3537
3774           2567201.9785
3775           2570117.9817
3776           2573036.3641
3777           2575957.1266
3778           2578880.2702
3779           2581805.7956
3780           2584733.7039
3781           2587663.9960
3782           2590596.6727
3783           2593531.7349
3784           2596469.1836
3785           2599409.0197
3786           2602351.2440
3787           2605295.8575
3788           2608242.8610
3789           2611192.2556
3790           2614144.0420
3791           2617098.2212
3792           2620054.7941
3793           2623013.7615
3794           2625975.1244
3795           2628938.8838
3796           2631905.0403
3797           2634873.5951
3798           2637844.5489
3799           2640817.9028
3800           2643793.6574
3801           2646771.8139
3802           2649752.3730
3803           2652735.3356
3804           2655720.7028
3805           2658708.4752
3806           2661698.6539
3807           2664691.2397
3808           2667686.2336
3809           2670683.6364
3810           2673683.4490
3811           2676685.6723
3812           2679690.3072
3813           2682697.3546
3814           2685706.8153
3815           2688718.6903
3816           2691732.9805
3817           2694749.6867
3818           2697768.8099
3819           2700790.3508
3820           2703814.3105
3821           2706840.6898
3822           2709869.4895
3823           2712900.7106
3824           2715934.3540
3825           2718970.4204
3826           2722008.9109
3827           2725049.8264
3828           2728093.1676
3829           2731138.9354
3830           2734187.1308
3831           2737237.7547
3832           2740290.8078
3833           2743346.2912
3834           2746404.2056
3835           2749464.5520
3836           2752527.3312
3837           2755592.5441
3838           2758660.1916
3839           2761730.2746
3840           2764802.7939
3841           2767877.7505
3842           2770955.1451
3843           2774034.9787
3844           2777117.2522
3845           2780201.9664
3846           2783289.1222
3847           2786378.7204
3848           2789470.7620
3849           2792565.2478
3850           2795662.1787
3851           2798761.5556
3852           2801863.3793
3853           2804967.6507
3854           2808074.3706
3855           2811183.5400
3856           2814295.1598
3857           2817409.2306
3858           2820525.7536
3859           2823644.7294
3860           2826766.1591
3861           2829890.0434
3862           2833016.3832
3863           2836145.1793
3864           2839276.4328
3865           2842410.1443
3866           2845546.3148
3867           2848684.9452
3868           2851826.0362
3869           2854969.5888
3870           2858115.6038
3871           2861264.0821
3872           2864415.0246
3873           2867568.4321
3874           2870724.3054
3875           2873882.6455
3876           2877043.4531
3877           2880206.7292
3878           2883372.4746
3879           2886540.6901
3880           2889711.3767
3881           2892884.5351
3882           2896060.1663
3883           2899238.2710
3884           2902418.8502
3885           2905601.9047
3886           2908787.4353
3887           2911975.4429
3888           2915165.9284
3889           2918358.8926
3890           2921554.3363
3891           2924752.2604
3892           2927952.6658
3893           2931155.5533
3894           2934360.9237
3895           2937568.7780
3896           2940779.1169
3897           2943991.9413
3898           2947207.2520
3899           2950425.0500
3900           2953645.3360
3901           2956868.1109
3902           2960093.3755
3903           2963321.1307
3904           2966551.3773
3905           2969784.1162
3906           2973019.3482
3907           2976257.0741
3908           2979497.2949
3909           2982740.0113
3910           2985985.2241
3911           2989232.9343
3912           2992483.1426
3913           2995735.8499
3914           2998991.0571
3915           3002248.7650
3916           3005508.9743
3917           3008771.6860
3918           3012036.9009
3919           3015304.6199
3920           3018574.8436
3921           3021847.5731
3922           3025122.8091
3923           3028400.5525
3924           3031680.8041
3925           3034963.5647
3926           3038248.8352
3927           3041536.6164
3928           3044826.9091
3929           3048119.7141
3930           3051415.0324
3931           3054712.8647
3932           3058013.2118
3933           3061316.0746
3934           3064621.4539
3935           3067929.3506
3936           3071239.7654
3937           3074552.6992
3938           3077868.1529
3939           3081186.1271
3940           3084506.6229
3941           3087829.6409
3942           3091155.1821
3943           3094483.2472
3944           3097813.8370
3945           3101146.9525
3946           3104482.5943
3947           3107820.7634
3948           3111161.4606
3949           3114504.6866
3950           3117850.4423
3951           3121198.7285
3952           3124549.5461
3953           3127902.8958
3954           3131258.7784
3955           3134617.1949
3956           3137978.1460
3957           3141341.6324
3958           3144707.6552
3959           3148076.2149
3960           3151447.3125
3961           3154820.9488
3962           3158197.1246
3963           3161575.8407
3964           3164957.0980
3965           3168340.8971
3966           3171727.2390
3967           3175116.1244
3968           3178507.5542
3969           3181901.5292
3970           3185298.0502
3971           3188697.1179
3972           3192098.7333
3973           3195502.8970
3974           3198909.6100
3975           3202318.8730
3976           3205730.6868
3977           3209145.0522
3978           3212561.9701
3979           3215981.4412
3980           3219403.4663
3981           3222828.0464
3982           3226255.1820
3983           3229684.8741
3984           3233117.1235
3985           3236551.9309
3986           3239989.2972
3987           3243429.2231
3988           3246871.7095
3989           3250316.7571
3990           3253764.3668
3991           3257214.5394
3992           3260667.2756
3993           3264122.5762
3994           3267580.4421
3995           3271040.8740
3996           3274503.8728
3997           3277969.4391
3998           3281437.5739
3999           3284908.2780
4000           3288381.5520
4001           3291857.3968
4002           3295335.8132
4003           3298816.8020
4004           3302300.3640
4005           3305786.4999
4006           3309275.2106
4007           3312766.4968
4008           3316260.3594
4009           3319756.7991
4010           3323255.8167
4011           3326757.4129
4012           3330261.5887
4013           3333768.3447
4014           3337277.6818
4015           3340789.6007
4016           3344304.1023
4017           3347821.1872
4018           3351340.8564
4019           3354863.1105
4020           3358387.9503
4021           3361915.3767
4022           3365445.3904
4023           3368977.9922
4024           3372513.1829
4025           3376050.9632
4026           3379591.3340
4027           3383134.2959
4028           3386679.8499
4029           3390227.9966
4030           3393778.7369
4031           3397332.0715
4032           3400888.0011
4033           3404446.5267
4034           3408007.6489
4035           3411571.3685
4036           3415137.6863
4037           3418706.6030
4038           3422278.1195
4039           3425852.2365
4040           3429428.9548
4041           3433008.2751
4042           3436590.1982
4043           3440174.7250
4044           3443761.8560
4045           3447351.5922
4046           3450943.9343
4047           3454538.8831
4048           3458136.4392
4049           3461736.6036
4050           3465339.3769
4051           3468944.7599
4052           3472552.7535
4053           3476163.3582
4054           3479776.5750
4055           3483392.4046
4056           3487010.8476
4057           3490631.9050
4058           3494255.5775
4059           3497881.8657
4060           3501510.7706
4061           3505142.2927
4062           3508776.4330
4063           3512413.1922
4064           3516052.5709
4065           3519694.5700
4066           3523339.1902
4067           3526986.4324
4068           3530636.2971
4069           3534288.7852
4070           3537943.8975
4071           3541601.6347
4072           3545261.9976
4073           3548924.9868
4074           3552590.6032
4075           3556258.8475
4076           3559929.7205
4077           3563603.2229
4078           3567279.3554
4079           3570958.1189
4080           3574639.5140
4081           3578323.5415
4082           3582010.2022
4083           3585699.4967
4084           3589391.4259
4085           3593085.9905
4086           3596783.1913
4087           3600483.0289
4088           3604185.5041
4089           3607890.6178
4090           3611598.3705
4091           3615308.7631
4092           3619021.7962
4093           3622737.4707
4094           3626455.7873
4095           3630176.7467
4096           3633900.3497
4097           3637626.5970
4098           3641355.4893
4099           3645087.0273
4100           3648821.2119
4101           3652558.0437
4102           3656297.5236
4103           3660039.6521
4104           3663784.4301
4105           3667531.8582
4106           3671281.9373
4107           3675034.6681
4108           3678790.0512
4109           3682548.0875
4110           3686308.7776
4111           3690072.1223
4112           3693838.1223
4113           3697606.7783
4114           3701378.0912
4115           3705152.0615
4116           3708928.6900
4117           3712707.9775
4118           3716489.9247
4119           3720274.5323
4120           3724061.8011
4121           3727851.7317
4122           3731644.3249
4123           3735439.5814
4124           3739237.5020
4125           3743038.0873
4126           3746841.3380
4127           3750647.2550
4128           3754455.8389
4129           3758267.0905
4130           3762081.0104
4131           3765897.5994
4132           3769716.8582
4133           3773538.7875
4134           3777363.3881
4135           3781190.6606
4136           3785020.6058
4137           3788853.2244
4138           3792688.5171
4139           3796526.4846
4140           3800367.1277
4141           3804210.4470
4142           3808056.4433
4143           3811905.1172
4144           3815756.4696
4145           3819610.5010
4146           3823467.2123
4147           3827326.6040
4148           3831188.6770
4149           3835053.4320
4150           3838920.8696
4151           3842790.9905
4152           3846663.7955
4153           3850539.2853
4154           3854417.4606
4155           3858298.3220
4156           3862181.8704
4157           3866068.1063
4158           3869957.0306
4159           3873848.6438
4160           3877742.9468
4161           3881639.9401
4162           3885539.6246
4163           3889442.0009
4164           3893347.0697
4165           3897254.8317
4166           3901165.2876
4167           3905078.4381
4168           3908994.2840
4169           3912912.8258
4170           3916834.0644
4171           3920758.0003
4172           3924684.6344
4173           3928613.9672
4174           3932545.9996
4175           3936480.7321
4176           3940418.1655
4177           3944358.3004
4178           3948301.1377
4179           3952246.6779
4180           3956194.9217
4181           3960145.8698
4182           3964099.5230
4183           3968055.8820
4184           3972014.9473
4185           3975976.7197
4186           3979941.1999
4187           3983908.3885
4188           3987878.2864
4189           3991850.8940
4190           3995826.2122
4191           3999804.2416
4192           4003784.9830
4193           4007768.4369
4194           4011754.6040
4195           4015743.4851
4196           4019735.0809
4197           4023729.3919
4198           4027726.4190
4199           4031726.1627
4200           4035728.6238
4201           4039733.8029
4202           4043741.7007
4203           4047752.3180
4204           4051765.6553
4205           4055781.7133
4206           4059800.4928
4207           4063821.9943
4208           4067846.2186
4209           4071873.1664
4210           4075902.8383
4211           4079935.2350
4212           4083970.3572
4213           4088008.2055
4214           4092048.7806
4215           4096092.0832
4216           4100138.1140
4217           4104186.8736
4218           4108238.3627
4219           4112292.5819
4220           4116349.5320
4221           4120409.2136
4222           4124471.6273
4223           4128536.7739
4224           4132604.6540
4225           4136675.2682
4226           4140748.6173
4227           4144824.7019
4228           4148903.5226
4229           4152985.0801
4230           4157069.3752
4231           4161156.4083
4232           4165246.1803
4233           4169338.6917
4234           4173433.9433
4235           4177531.9357
4236           4181632.6695
4237           4185736.1454
4238           4189842.3641
4239           4193951.3261
4240           4198063.0323
4241           4202177.4832
4242           4206294.6795
4243           4210414.6218
4244           4214537.3108
4245           4218662.7472
4246           4222790.9316
4247           4226921.8646
4248           4231055.5470
4249           4235191.9793
4250           4239331.1622
4251           4243473.0963
4252           4247617.7824
4253           4251765.2210
4254           4255915.4129
4255           4260068.3586
4256           4264224.0588
4257           4268382.5142
4258           4272543.7253
4259           4276707.6929
4260           4280874.4176
4261           4285043.9000
4262           4289216.1408
4263           4293391.1405
4264           4297568.9000
4265           4301749.4198
4266           4305932.7005
4267           4310118.7427
4268           4314307.5473
4269           4318499.1146
4270           4322693.4455
4271           4326890.5405
4272           4331090.4003
4273           4335293.0255
4274           4339498.4168
4275           4343706.5748
4276           4347917.5000
4277           4352131.1933
4278           4356347.6551
4279           4360566.8862
4280           4364788.8871
4281           4369013.6585
4282           4373241.2011
4283           4377471.5154
4284           4381704.6021
4285           4385940.4618
4286           4390179.0951
4287           4394420.5028
4288           4398664.6853
4289           4402911.6434
4290           4407161.3776
4291           4411413.8887
4292           4415669.1771
4293           4419927.2436
4294           4424188.0887
4295           4428451.7132
4296           4432718.1175
4297           4436987.3024
4298           4441259.2684
4299           4445534.0163
4300           4449811.5465
4301           4454091.8597
4302           4458374.9566
4303           4462660.8378
4304           4466949.5038
4305           4471240.9553
4306           4475535.1930
4307           4479832.2174
4308           4484132.0291
4309           4488434.6288
4310           4492740.0171
4311           4497048.1946
4312           4501359.1619
4313           4505672.9197
4314           4509989.4684
4315           4514308.8089
4316           4518630.9415
4317           4522955.8671
4318           4527283.5862
4319           4531614.0993
4320           4535947.4072
4321           4540283.5104
4322           4544622.4095
4323           4548964.1051
4324           4553308.5979
4325           4557655.8884
4326           4562005.9772
4327           4566358.8651
4328           4570714.5525
4329           4575073.0400
4330           4579434.3284
4331           4583798.4181
4332           4588165.3097
4333           4592535.0040
4334           4596907.5014
4335           4601282.8027
4336           4605660.9083
4337           4610041.8188
4338           4614425.5350
4339           4618812.0573
4340           4623201.3865
4341           4627593.5230
4342           4631988.4674
4343           4636386.2204
4344           4640786.7826
4345           4645190.1546
4346           4649596.3369
4347           4654005.3301
4348           4658417.1349
4349           4662831.7518
4350           4667249.1814
4351           4671669.4243
4352           4676092.4812
4353           4680518.3525
4354           4684947.0389
4355           4689378.5410
4356           4693812.8594
4357           4698249.9946
4358           4702689.9472
4359           4707132.7179
4360           4711578.3071
4361           4716026.7156
4362           4720477.9438
4363           4724931.9924
4364           4729388.8620
4365           4733848.5531
4366           4738311.0663
4367           4742776.4021
4368           4747244.5613
4369           4751715.5443
4370           4756189.3518
4371           4760665.9842
4372           4765145.4423
4373           4769627.7265
4374           4774112.8375
4375           4778600.7758
4376           4783091.5420
4377           4787585.1367
4378           4792081.5605
4379           4796580.8138
4380           4801082.8974
4381           4805587.8118
4382           4810095.5575
4383           4814606.1351
4384           4819119.5452
4385           4823635.7884
4386           4828154.8653
4387           4832676.7763
4388           4837201.5221
4389           4841729.1033
4390           4846259.5203
4391           4850792.7739
4392           4855328.8645
4393           4859867.7927
4394           4864409.5591
4395           4868954.1642
4396           4873501.6086
4397           4878051.8930
4398           4882605.0177
4399           4887160.9835
4400           4891719.7908
4401           4896281.4402
4402           4900845.9323
4403           4905413.2677
4404           4909983.4469
4405           4914556.4704
4406           4919132.3389
4407           4923711.0528
4408           4928292.6128
4409           4932877.0194
4410           4937464.2731
4411           4942054.3746
4412           4946647.3243
4413           4951243.1228
4414           4955841.7707
4415           4960443.2685
4416           4965047.6168
4417           4969654.8162
4418           4974264.8671
4419           4978877.7701
4420           4983493.5258
4421           4988112.1348
4422           4992733.5975
4423           4997357.9146
4424           5001985.0866
4425           5006615.1140
4426           5011247.9973
4427           5015883.7372
4428           5020522.3341
4429           5025163.7887
4430           5029808.1014
4431           5034455.2728
4432           5039105.3034
4433           5043758.1939
4434           5048413.9446
4435           5053072.5563
4436           5057734.0293
4437           5062398.3643
4438           5067065.5618
4439           5071735.6223
4440           5076408.5463
4441           5081084.3345
4442           5085762.9873
4443           5090444.5053
4444           5095128.8891
4445           5099816.1390
4446           5104506.2558
4447           5109199.2398
4448           5113895.0918
4449           5118593.8121
4450           5123295.4013
4451           5127999.8600
4452           5132707.1887
4453           5137417.3879
4454           5142130.4581
4455           5146846.3999
4456           5151565.2138
4457           5156286.9004
4458           5161011.4601
4459           5165738.8935
4460           5170469.2011
4461           5175202.3834
4462           5179938.4410
4463           5184677.3744
4464           5189419.1841
4465           5194163.8707
4466           5198911.4346
4467           5203661.8764
4468           5208415.1966
4469           5213171.3957
4470           5217930.4743
4471           5222692.4328
4472           5227457.2718
4473           5232224.9919
4474           5236995.5934
4475           5241769.0771
4476           5246545.4432
4477           5251324.6925
4478           5256106.8253
4479           5260891.8422
4480           5265679.7438
4481           5270470.5305
4482           5275264.2029
4483           5280060.7614
4484           5284860.2066
4485           5289662.5389
4486           5294467.7590
4487           5299275.8673
4488           5304086.8643
4489           5308900.7505
4490           5313717.5265
4491           5318537.1927
4492           5323359.7497
4493           5328185.1980
4494           5333013.5380
4495           5337844.7702
4496           5342678.8953
4497           5347515.9136
4498           5352355.8258
4499           5357198.6322
4500           5362044.3334
4501           5366892.9299
4502           5371744.4222
4503           5376598.8108
4504           5381456.0962
4505           5386316.2789
4506           5391179.3595
4507           5396045.3383
4508           5400914.2159
4509           5405785.9928
4510           5410660.6694
4511           5415538.2464
4512           5420418.7242
4513           5425302.1032
4514           5430188.3840
4515           5435077.5671
4516           5439969.6529
4517           5444864.6420
4518           5449762.5349
4519           5454663.3320
