T,K           Q(T)
3203             19448.1933
3204             19466.8192
3205             19485.4595
3206             19504.1141
3207             19522.7830
3208             19541.4662
3209             19560.1638
3210             19578.8758
3211             19597.6022
3212             19616.3429
3213             19635.0981
3214             19653.8676
3215             19672.6515
3216             19691.4499
3217             19710.2626
3218             19729.0898
3219             19747.9315
3220             19766.7876
3221             19785.6581
3222             19804.5431
3223             19823.4426
3224             19842.3565
3225             19861.2850
3226             19880.2279
3227             19899.1853
3228             19918.1573
3229             19937.1437
3230             19956.1447
3231             19975.1603
3232             19994.1903
3233             20013.2350
3234             20032.2941
3235             20051.3679
3236             20070.4562
3237             20089.5591
3238             20108.6766
3239             20127.8087
3240             20146.9554
3241             20166.1168
3242             20185.2927
3243             20204.4833
3244             20223.6885
3245             20242.9084
3246             20262.1430
3247             20281.3922
3248             20300.6560
3249             20319.9346
3250             20339.2278
3251             20358.5358
3252             20377.8584
3253             20397.1958
3254             20416.5479
3255             20435.9147
3256             20455.2963
3257             20474.6926
3258             20494.1036
3259             20513.5294
3260             20532.9700
3261             20552.4254
3262             20571.8956
3263             20591.3805
3264             20610.8803
3265             20630.3949
3266             20649.9242
3267             20669.4685
3268             20689.0275
3269             20708.6014
3270             20728.1902
3271             20747.7938
3272             20767.4123
3273             20787.0457
3274             20806.6939
3275             20826.3571
3276             20846.0351
3277             20865.7281
3278             20885.4359
3279             20905.1587
3280             20924.8965
3281             20944.6492
3282             20964.4168
3283             20984.1994
3284             21003.9969
3285             21023.8095
3286             21043.6370
3287             21063.4795
3288             21083.3370
3289             21103.2096
3290             21123.0971
3291             21142.9997
3292             21162.9173
3293             21182.8499
3294             21202.7976
3295             21222.7603
3296             21242.7381
3297             21262.7310
3298             21282.7390
3299             21302.7621
3300             21322.8002
3301             21342.8535
3302             21362.9219
3303             21383.0054
3304             21403.1041
3305             21423.2178
3306             21443.3468
3307             21463.4909
3308             21483.6501
3309             21503.8245
3310             21524.0141
3311             21544.2189
3312             21564.4389
3313             21584.6741
3314             21604.9246
3315             21625.1902
3316             21645.4711
3317             21665.7672
3318             21686.0786
3319             21706.4052
3320             21726.7471
3321             21747.1042
3322             21767.4766
3323             21787.8644
3324             21808.2674
3325             21828.6857
3326             21849.1193
3327             21869.5683
3328             21890.0326
3329             21910.5122
3330             21931.0072
3331             21951.5175
3332             21972.0432
3333             21992.5843
3334             22013.1408
3335             22033.7126
3336             22054.2998
3337             22074.9025
3338             22095.5205
3339             22116.1540
3340             22136.8029
3341             22157.4672
3342             22178.1470
3343             22198.8423
3344             22219.5530
3345             22240.2792
3346             22261.0208
3347             22281.7780
3348             22302.5506
3349             22323.3387
3350             22344.1424
3351             22364.9616
3352             22385.7963
3353             22406.6465
3354             22427.5123
3355             22448.3937
3356             22469.2906
3357             22490.2031
3358             22511.1311
3359             22532.0748
3360             22553.0340
3361             22574.0089
3362             22594.9993
3363             22616.0054
3364             22637.0271
3365             22658.0645
3366             22679.1175
3367             22700.1861
3368             22721.2704
3369             22742.3704
3370             22763.4861
3371             22784.6174
3372             22805.7645
3373             22826.9272
3374             22848.1057
3375             22869.2999
3376             22890.5098
3377             22911.7355
3378             22932.9769
3379             22954.2340
3380             22975.5069
3381             22996.7956
3382             23018.1001
3383             23039.4203
3384             23060.7564
3385             23082.1082
3386             23103.4759
3387             23124.8594
3388             23146.2587
3389             23167.6739
3390             23189.1049
3391             23210.5517
3392             23232.0145
3393             23253.4931
3394             23274.9875
3395             23296.4979
3396             23318.0242
3397             23339.5663
3398             23361.1244
3399             23382.6984
3400             23404.2883
3401             23425.8942
3402             23447.5160
3403             23469.1538
3404             23490.8075
3405             23512.4772
3406             23534.1629
3407             23555.8646
3408             23577.5823
3409             23599.3159
3410             23621.0656
3411             23642.8313
3412             23664.6131
3413             23686.4109
3414             23708.2247
3415             23730.0546
3416             23751.9006
3417             23773.7626
3418             23795.6407
3419             23817.5349
3420             23839.4452
3421             23861.3716
3422             23883.3141
3423             23905.2727
3424             23927.2475
3425             23949.2384
3426             23971.2455
3427             23993.2687
3428             24015.3081
3429             24037.3636
3430             24059.4354
3431             24081.5233
3432             24103.6274
3433             24125.7478
3434             24147.8843
3435             24170.0371
3436             24192.2061
3437             24214.3913
3438             24236.5929
3439             24258.8106
3440             24281.0446
3441             24303.2949
3442             24325.5615
3443             24347.8444
3444             24370.1436
3445             24392.4591
3446             24414.7908
3447             24437.1390
3448             24459.5034
3449             24481.8842
3450             24504.2814
3451             24526.6949
3452             24549.1248
3453             24571.5710
3454             24594.0337
3455             24616.5127
3456             24639.0082
3457             24661.5200
3458             24684.0483
3459             24706.5930
3460             24729.1541
3461             24751.7317
3462             24774.3257
3463             24796.9362
3464             24819.5631
3465             24842.2065
3466             24864.8665
3467             24887.5429
3468             24910.2358
3469             24932.9452
3470             24955.6712
3471             24978.4136
3472             25001.1726
3473             25023.9482
3474             25046.7403
3475             25069.5490
3476             25092.3742
3477             25115.2161
3478             25138.0745
3479             25160.9495
3480             25183.8411
3481             25206.7493
3482             25229.6742
3483             25252.6156
3484             25275.5737
3485             25298.5485
3486             25321.5399
3487             25344.5480
3488             25367.5728
3489             25390.6142
3490             25413.6723
3491             25436.7472
3492             25459.8387
3493             25482.9469
3494             25506.0719
3495             25529.2136
3496             25552.3721
3497             25575.5472
3498             25598.7392
3499             25621.9479
3500             25645.1734
3501             25668.4157
3502             25691.6747
3503             25714.9506
3504             25738.2433
3505             25761.5528
3506             25784.8791
3507             25808.2222
3508             25831.5822
3509             25854.9591
3510             25878.3528
3511             25901.7633
3512             25925.1908
3513             25948.6351
3514             25972.0963
3515             25995.5745
3516             26019.0695
3517             26042.5815
3518             26066.1104
3519             26089.6562
3520             26113.2190
3521             26136.7987
3522             26160.3954
3523             26184.0090
3524             26207.6396
3525             26231.2873
3526             26254.9519
3527             26278.6335
3528             26302.3321
3529             26326.0478
3530             26349.7805
3531             26373.5302
3532             26397.2970
3533             26421.0808
3534             26444.8817
3535             26468.6997
3536             26492.5347
3537             26516.3868
3538             26540.2561
3539             26564.1424
3540             26588.0459
3541             26611.9664
3542             26635.9041
3543             26659.8590
3544             26683.8310
3545             26707.8202
3546             26731.8265
3547             26755.8500
3548             26779.8907
3549             26803.9486
3550             26828.0236
3551             26852.1159
3552             26876.2254
3553             26900.3522
3554             26924.4961
3555             26948.6573
3556             26972.8358
3557             26997.0315
3558             27021.2445
3559             27045.4748
3560             27069.7224
3561             27093.9872
3562             27118.2694
3563             27142.5688
3564             27166.8856
3565             27191.2197
3566             27215.5712
3567             27239.9400
3568             27264.3261
3569             27288.7297
3570             27313.1506
3571             27337.5888
3572             27362.0445
3573             27386.5176
3574             27411.0080
3575             27435.5159
3576             27460.0412
3577             27484.5839
3578             27509.1441
3579             27533.7217
3580             27558.3168
3581             27582.9294
3582             27607.5594
3583             27632.2069
3584             27656.8719
3585             27681.5544
3586             27706.2544
3587             27730.9720
3588             27755.7070
3589             27780.4596
3590             27805.2297
3591             27830.0174
3592             27854.8227
3593             27879.6455
3594             27904.4859
3595             27929.3438
3596             27954.2194
3597             27979.1126
3598             28004.0234
3599             28028.9518
3600             28053.8978
3601             28078.8615
3602             28103.8428
3603             28128.8418
3604             28153.8585
3605             28178.8928
3606             28203.9448
3607             28229.0145
3608             28254.1018
3609             28279.2069
3610             28304.3297
3611             28329.4703
3612             28354.6285
3613             28379.8045
3614             28404.9983
3615             28430.2098
3616             28455.4391
3617             28480.6861
3618             28505.9509
3619             28531.2336
3620             28556.5340
3621             28581.8522
3622             28607.1883
3623             28632.5422
3624             28657.9139
3625             28683.3035
3626             28708.7109
3627             28734.1362
3628             28759.5793
3629             28785.0404
3630             28810.5193
3631             28836.0161
3632             28861.5308
3633             28887.0634
3634             28912.6140
3635             28938.1825
3636             28963.7689
3637             28989.3732
3638             29014.9956
3639             29040.6359
3640             29066.2941
3641             29091.9704
3642             29117.6646
3643             29143.3768
3644             29169.1071
3645             29194.8553
3646             29220.6216
3647             29246.4059
3648             29272.2083
3649             29298.0287
3650             29323.8672
3651             29349.7237
3652             29375.5983
3653             29401.4910
3654             29427.4018
3655             29453.3307
3656             29479.2777
3657             29505.2428
3658             29531.2261
3659             29557.2275
3660             29583.2470
3661             29609.2847
3662             29635.3406
3663             29661.4146
3664             29687.5068
3665             29713.6172
3666             29739.7458
3667             29765.8926
3668             29792.0576
3669             29818.2409
3670             29844.4423
3671             29870.6621
3672             29896.9000
3673             29923.1562
3674             29949.4307
3675             29975.7235
3676             30002.0345
3677             30028.3638
3678             30054.7115
3679             30081.0774
3680             30107.4617
3681             30133.8643
3682             30160.2852
3683             30186.7245
3684             30213.1821
3685             30239.6581
3686             30266.1525
3687             30292.6652
3688             30319.1963
3689             30345.7458
3690             30372.3138
3691             30398.9001
3692             30425.5049
3693             30452.1281
3694             30478.7697
3695             30505.4298
3696             30532.1083
3697             30558.8053
3698             30585.5208
3699             30612.2547
3700             30639.0072
3701             30665.7781
3702             30692.5676
3703             30719.3755
3704             30746.2020
3705             30773.0471
3706             30799.9106
3707             30826.7928
3708             30853.6935
3709             30880.6127
3710             30907.5505
3711             30934.5070
3712             30961.4820
3713             30988.4756
3714             31015.4878
3715             31042.5187
3716             31069.5682
3717             31096.6363
3718             31123.7230
3719             31150.8285
3720             31177.9525
3721             31205.0953
3722             31232.2567
3723             31259.4369
3724             31286.6357
3725             31313.8532
3726             31341.0895
3727             31368.3444
3728             31395.6181
3729             31422.9106
3730             31450.2218
3731             31477.5517
3732             31504.9005
3733             31532.2680
3734             31559.6543
3735             31587.0593
3736             31614.4832
3737             31641.9259
3738             31669.3874
3739             31696.8678
3740             31724.3669
3741             31751.8850
3742             31779.4219
3743             31806.9776
3744             31834.5522
3745             31862.1457
3746             31889.7581
3747             31917.3894
3748             31945.0395
3749             31972.7086
3750             32000.3967
3751             32028.1036
3752             32055.8295
3753             32083.5744
3754             32111.3382
3755             32139.1210
3756             32166.9227
3757             32194.7434
3758             32222.5831
3759             32250.4419
3760             32278.3196
3761             32306.2164
3762             32334.1321
3763             32362.0670
3764             32390.0208
3765             32417.9937
3766             32445.9857
3767             32473.9968
3768             32502.0269
3769             32530.0761
3770             32558.1444
3771             32586.2318
3772             32614.3384
3773             32642.4640
3774             32670.6088
3775             32698.7727
3776             32726.9558
3777             32755.1580
3778             32783.3794
3779             32811.6200
3780             32839.8798
3781             32868.1587
3782             32896.4569
3783             32924.7742
3784             32953.1108
3785             32981.4666
3786             33009.8416
3787             33038.2359
3788             33066.6494
3789             33095.0822
3790             33123.5343
3791             33152.0056
3792             33180.4963
3793             33209.0062
3794             33237.5354
3795             33266.0840
3796             33294.6518
3797             33323.2390
3798             33351.8456
3799             33380.4714
3800             33409.1167
3801             33437.7813
3802             33466.4653
3803             33495.1686
3804             33523.8914
3805             33552.6335
3806             33581.3951
3807             33610.1760
3808             33638.9764
3809             33667.7963
3810             33696.6355
3811             33725.4943
3812             33754.3725
3813             33783.2701
3814             33812.1873
3815             33841.1239
3816             33870.0800
3817             33899.0556
3818             33928.0508
3819             33957.0654
3820             33986.0996
3821             34015.1533
3822             34044.2266
3823             34073.3194
3824             34102.4318
3825             34131.5637
3826             34160.7153
3827             34189.8864
3828             34219.0772
3829             34248.2875
3830             34277.5174
3831             34306.7670
3832             34336.0362
3833             34365.3251
3834             34394.6336
3835             34423.9618
3836             34453.3096
3837             34482.6771
3838             34512.0643
3839             34541.4712
3840             34570.8978
3841             34600.3441
3842             34629.8101
3843             34659.2959
3844             34688.8014
3845             34718.3266
3846             34747.8716
3847             34777.4363
3848             34807.0209
3849             34836.6252
3850             34866.2493
3851             34895.8932
3852             34925.5569
3853             34955.2404
3854             34984.9437
3855             35014.6669
3856             35044.4099
3857             35074.1727
3858             35103.9555
3859             35133.7581
3860             35163.5805
3861             35193.4229
3862             35223.2851
3863             35253.1673
3864             35283.0693
3865             35312.9913
3866             35342.9332
3867             35372.8950
3868             35402.8768
3869             35432.8785
3870             35462.9002
3871             35492.9419
3872             35523.0035
3873             35553.0852
3874             35583.1868
3875             35613.3085
3876             35643.4501
3877             35673.6118
3878             35703.7935
3879             35733.9952
3880             35764.2170
3881             35794.4589
3882             35824.7208
3883             35855.0028
3884             35885.3049
3885             35915.6270
3886             35945.9693
3887             35976.3317
3888             36006.7142
3889             36037.1168
3890             36067.5396
3891             36097.9825
3892             36128.4455
3893             36158.9287
3894             36189.4321
3895             36219.9557
3896             36250.4994
3897             36281.0634
3898             36311.6475
3899             36342.2519
3900             36372.8765
3901             36403.5213
3902             36434.1864
3903             36464.8717
3904             36495.5772
3905             36526.3030
3906             36557.0491
3907             36587.8155
3908             36618.6022
3909             36649.4092
3910             36680.2364
3911             36711.0840
3912             36741.9519
3913             36772.8402
3914             36803.7488
3915             36834.6777
3916             36865.6271
3917             36896.5967
3918             36927.5868
3919             36958.5972
3920             36989.6280
3921             37020.6793
3922             37051.7509
3923             37082.8430
3924             37113.9555
3925             37145.0884
3926             37176.2418
3927             37207.4156
3928             37238.6099
3929             37269.8247
3930             37301.0600
3931             37332.3157
3932             37363.5919
3933             37394.8887
3934             37426.2059
3935             37457.5437
3936             37488.9020
3937             37520.2809
3938             37551.6803
3939             37583.1003
3940             37614.5408
3941             37646.0019
3942             37677.4836
3943             37708.9859
3944             37740.5088
3945             37772.0523
3946             37803.6164
3947             37835.2011
3948             37866.8065
3949             37898.4325
3950             37930.0792
3951             37961.7465
3952             37993.4346
3953             38025.1432
3954             38056.8726
3955             38088.6227
3956             38120.3935
3957             38152.1849
3958             38183.9972
3959             38215.8301
3960             38247.6838
3961             38279.5582
3962             38311.4534
3963             38343.3693
3964             38375.3061
3965             38407.2636
3966             38439.2419
3967             38471.2410
3968             38503.2609
3969             38535.3016
3970             38567.3631
3971             38599.4455
3972             38631.5487
3973             38663.6728
3974             38695.8178
3975             38727.9835
3976             38760.1702
3977             38792.3778
3978             38824.6063
3979             38856.8556
3980             38889.1259
3981             38921.4171
3982             38953.7292
3983             38986.0623
3984             39018.4163
3985             39050.7912
3986             39083.1872
3987             39115.6041
3988             39148.0419
3989             39180.5008
3990             39212.9807
3991             39245.4815
3992             39278.0034
3993             39310.5463
3994             39343.1102
3995             39375.6952
3996             39408.3012
3997             39440.9283
3998             39473.5765
3999             39506.2457
4000             39538.9360
4001             39571.6474
4002             39604.3799
4003             39637.1335
4004             39669.9082
4005             39702.7041
4006             39735.5211
4007             39768.3592
4008             39801.2185
4009             39834.0989
4010             39867.0005
4011             39899.9233
4012             39932.8673
4013             39965.8325
4014             39998.8189
4015             40031.8264
4016             40064.8552
4017             40097.9053
4018             40130.9765
4019             40164.0691
4020             40197.1828
4021             40230.3179
4022             40263.4742
4023             40296.6518
4024             40329.8507
4025             40363.0708
4026             40396.3123
4027             40429.5751
4028             40462.8592
4029             40496.1647
4030             40529.4915
4031             40562.8396
4032             40596.2091
4033             40629.6000
4034             40663.0122
4035             40696.4459
4036             40729.9009
4037             40763.3773
4038             40796.8751
4039             40830.3944
4040             40863.9350
4041             40897.4971
4042             40931.0807
4043             40964.6857
4044             40998.3121
4045             41031.9601
4046             41065.6295
4047             41099.3204
4048             41133.0328
4049             41166.7666
4050             41200.5221
4051             41234.2990
4052             41268.0974
4053             41301.9174
4054             41335.7589
4055             41369.6220
4056             41403.5067
4057             41437.4129
4058             41471.3407
4059             41505.2901
4060             41539.2611
4061             41573.2537
4062             41607.2679
4063             41641.3037
4064             41675.3612
4065             41709.4403
4066             41743.5410
4067             41777.6634
4068             41811.8075
4069             41845.9732
4070             41880.1607
4071             41914.3698
4072             41948.6006
4073             41982.8531
4074             42017.1273
4075             42051.4233
4076             42085.7410
4077             42120.0805
4078             42154.4417
4079             42188.8246
4080             42223.2293
4081             42257.6558
4082             42292.1041
4083             42326.5742
4084             42361.0660
4085             42395.5797
4086             42430.1152
4087             42464.6725
4088             42499.2517
4089             42533.8527
4090             42568.4756
4091             42603.1203
4092             42637.7869
4093             42672.4754
4094             42707.1857
4095             42741.9180
4096             42776.6721
4097             42811.4482
4098             42846.2462
4099             42881.0661
4100             42915.9080
4101             42950.7718
4102             42985.6575
4103             43020.5652
4104             43055.4949
4105             43090.4466
4106             43125.4203
4107             43160.4159
4108             43195.4336
4109             43230.4733
4110             43265.5350
4111             43300.6187
4112             43335.7245
4113             43370.8523
4114             43406.0022
4115             43441.1741
4116             43476.3681
4117             43511.5842
4118             43546.8224
4119             43582.0827
4120             43617.3651
4121             43652.6696
4122             43687.9962
4123             43723.3450
4124             43758.7159
4125             43794.1089
4126             43829.5242
4127             43864.9615
4128             43900.4211
4129             43935.9028
4130             43971.4068
4131             44006.9329
4132             44042.4812
4133             44078.0518
4134             44113.6446
4135             44149.2596
4136             44184.8969
4137             44220.5564
4138             44256.2381
4139             44291.9422
4140             44327.6685
4141             44363.4171
4142             44399.1880
4143             44434.9812
4144             44470.7967
4145             44506.6345
4146             44542.4947
4147             44578.3772
4148             44614.2820
4149             44650.2092
4150             44686.1587
4151             44722.1307
4152             44758.1250
4153             44794.1416
4154             44830.1807
4155             44866.2422
4156             44902.3261
4157             44938.4324
4158             44974.5611
4159             45010.7123
4160             45046.8859
4161             45083.0820
4162             45119.3006
4163             45155.5416
4164             45191.8051
4165             45228.0910
4166             45264.3995
4167             45300.7305
4168             45337.0840
4169             45373.4600
4170             45409.8585
4171             45446.2796
4172             45482.7232
4173             45519.1894
4174             45555.6781
4175             45592.1895
4176             45628.7234
4177             45665.2798
4178             45701.8589
4179             45738.4606
4180             45775.0849
4181             45811.7318
4182             45848.4014
4183             45885.0936
4184             45921.8084
4185             45958.5459
4186             45995.3060
4187             46032.0889
4188             46068.8944
4189             46105.7226
4190             46142.5735
4191             46179.4471
4192             46216.3434
4193             46253.2624
4194             46290.2042
4195             46327.1687
4196             46364.1560
4197             46401.1660
4198             46438.1988
4199             46475.2543
4200             46512.3326
4201             46549.4338
4202             46586.5577
4203             46623.7044
4204             46660.8740
4205             46698.0663
4206             46735.2815
4207             46772.5196
4208             46809.7804
4209             46847.0642
4210             46884.3708
4211             46921.7003
4212             46959.0526
4213             46996.4279
4214             47033.8260
4215             47071.2471
4216             47108.6911
4217             47146.1580
4218             47183.6478
4219             47221.1605
4220             47258.6963
4221             47296.2549
4222             47333.8366
4223             47371.4412
4224             47409.0688
4225             47446.7194
4226             47484.3929
4227             47522.0895
4228             47559.8091
4229             47597.5518
4230             47635.3174
4231             47673.1061
4232             47710.9179
4233             47748.7527
4234             47786.6105
4235             47824.4915
4236             47862.3955
4237             47900.3226
4238             47938.2728
4239             47976.2462
4240             48014.2426
4241             48052.2622
4242             48090.3049
4243             48128.3707
4244             48166.4597
4245             48204.5718
4246             48242.7071
4247             48280.8656
4248             48319.0472
4249             48357.2521
4250             48395.4801
4251             48433.7314
4252             48472.0058
4253             48510.3035
4254             48548.6244
4255             48586.9686
4256             48625.3360
4257             48663.7267
4258             48702.1406
4259             48740.5778
4260             48779.0383
4261             48817.5220
4262             48856.0291
4263             48894.5595
4264             48933.1132
4265             48971.6902
4266             49010.2905
4267             49048.9142
4268             49087.5612
4269             49126.2316
4270             49164.9253
4271             49203.6425
4272             49242.3830
4273             49281.1468
4274             49319.9341
4275             49358.7448
4276             49397.5789
4277             49436.4364
4278             49475.3174
4279             49514.2218
4280             49553.1496
4281             49592.1009
4282             49631.0757
4283             49670.0739
4284             49709.0956
4285             49748.1408
4286             49787.2095
4287             49826.3017
4288             49865.4174
4289             49904.5566
4290             49943.7193
4291             49982.9056
4292             50022.1155
4293             50061.3489
4294             50100.6058
4295             50139.8863
4296             50179.1904
4297             50218.5181
4298             50257.8694
4299             50297.2443
4300             50336.6428
4301             50376.0649
4302             50415.5106
4303             50454.9800
4304             50494.4730
4305             50533.9897
4306             50573.5300
4307             50613.0940
4308             50652.6817
4309             50692.2930
4310             50731.9281
4311             50771.5868
4312             50811.2693
4313             50850.9755
4314             50890.7054
4315             50930.4590
4316             50970.2364
4317             51010.0375
4318             51049.8624
4319             51089.7111
4320             51129.5835
4321             51169.4797
4322             51209.3998
4323             51249.3436
4324             51289.3112
4325             51329.3026
4326             51369.3178
4327             51409.3569
4328             51449.4199
4329             51489.5066
4330             51529.6173
4331             51569.7518
4332             51609.9101
4333             51650.0924
4334             51690.2985
4335             51730.5285
4336             51770.7825
4337             51811.0603
4338             51851.3621
4339             51891.6878
4340             51932.0375
4341             51972.4111
4342             52012.8086
4343             52053.2301
4344             52093.6756
4345             52134.1450
4346             52174.6385
4347             52215.1559
4348             52255.6974
4349             52296.2628
4350             52336.8523
4351             52377.4658
4352             52418.1033
4353             52458.7649
4354             52499.4505
4355             52540.1602
4356             52580.8940
4357             52621.6518
4358             52662.4337
4359             52703.2397
4360             52744.0698
4361             52784.9241
4362             52825.8024
4363             52866.7049
4364             52907.6315
4365             52948.5822
4366             52989.5571
4367             53030.5561
4368             53071.5793
4369             53112.6267
4370             53153.6983
4371             53194.7940
4372             53235.9140
4373             53277.0581
4374             53318.2265
4375             53359.4191
4376             53400.6359
4377             53441.8770
4378             53483.1423
4379             53524.4318
4380             53565.7456
4381             53607.0837
4382             53648.4461
4383             53689.8327
4384             53731.2437
4385             53772.6789
4386             53814.1385
4387             53855.6224
4388             53897.1306
4389             53938.6631
4390             53980.2200
4391             54021.8013
4392             54063.4068
4393             54105.0368
4394             54146.6911
4395             54188.3699
4396             54230.0730
4397             54271.8005
4398             54313.5524
4399             54355.3287
4400             54397.1295
4401             54438.9547
4402             54480.8043
4403             54522.6784
4404             54564.5769
4405             54606.4999
4406             54648.4473
4407             54690.4193
4408             54732.4157
4409             54774.4366
4410             54816.4820
4411             54858.5520
4412             54900.6464
4413             54942.7654
4414             54984.9089
4415             55027.0770
4416             55069.2696
4417             55111.4868
4418             55153.7285
4419             55195.9948
4420             55238.2857
4421             55280.6012
4422             55322.9413
4423             55365.3060
4424             55407.6953
4425             55450.1092
4426             55492.5478
4427             55535.0110
4428             55577.4988
4429             55620.0114
4430             55662.5485
4431             55705.1104
4432             55747.6969
4433             55790.3081
4434             55832.9440
4435             55875.6046
4436             55918.2899
4437             55960.9999
4438             56003.7347
4439             56046.4941
4440             56089.2784
4441             56132.0874
4442             56174.9211
4443             56217.7796
4444             56260.6629
4445             56303.5709
4446             56346.5038
4447             56389.4615
4448             56432.4439
4449             56475.4512
4450             56518.4833
4451             56561.5402
4452             56604.6220
4453             56647.7286
4454             56690.8600
4455             56734.0163
4456             56777.1975
4457             56820.4036
4458             56863.6345
4459             56906.8904
4460             56950.1711
4461             56993.4768
4462             57036.8073
4463             57080.1628
4464             57123.5432
4465             57166.9486
4466             57210.3789
4467             57253.8342
4468             57297.3144
4469             57340.8196
4470             57384.3498
4471             57427.9050
4472             57471.4851
4473             57515.0903
4474             57558.7205
4475             57602.3757
4476             57646.0559
4477             57689.7612
4478             57733.4915
4479             57777.2468
4480             57821.0272
4481             57864.8327
4482             57908.6633
4483             57952.5189
4484             57996.3996
4485             58040.3054
4486             58084.2364
4487             58128.1924
4488             58172.1736
4489             58216.1799
4490             58260.2113
4491             58304.2678
4492             58348.3496
4493             58392.4564
4494             58436.5885
4495             58480.7457
4496             58524.9281
4497             58569.1357
4498             58613.3685
4499             58657.6265
4500             58701.9097
4501             58746.2182
4502             58790.5519
4503             58834.9108
4504             58879.2949
4505             58923.7043
4506             58968.1390
4507             59012.5989
4508             59057.0842
4509             59101.5947
4510             59146.1305
4511             59190.6915
4512             59235.2780
4513             59279.8897
4514             59324.5267
4515             59369.1891
4516             59413.8768
4517             59458.5899
4518             59503.3283
4519             59548.0921
4520             59592.8812
4521             59637.6957
4522             59682.5356
4523             59727.4009
4524             59772.2917
4525             59817.2078
4526             59862.1493
4527             59907.1163
4528             59952.1086
4529             59997.1265
4530             60042.1698
4531             60087.2385
4532             60132.3327
4533             60177.4524
4534             60222.5975
4535             60267.7681
4536             60312.9643
4537             60358.1859
4538             60403.4330
4539             60448.7057
4540             60494.0039
4541             60539.3276
4542             60584.6768
4543             60630.0516
4544             60675.4520
4545             60720.8779
4546             60766.3294
4547             60811.8065
4548             60857.3091
4549             60902.8374
4550             60948.3912
4551             60993.9707
4552             61039.5758
4553             61085.2065
4554             61130.8628
4555             61176.5448
4556             61222.2524
4557             61267.9857
4558             61313.7446
4559             61359.5292
4560             61405.3396
4561             61451.1755
4562             61497.0372
4563             61542.9246
4564             61588.8377
4565             61634.7765
4566             61680.7410
4567             61726.7312
4568             61772.7472
4569             61818.7890
4570             61864.8565
4571             61910.9498
4572             61957.0688
4573             62003.2136
4574             62049.3842
4575             62095.5806
4576             62141.8028
4577             62188.0508
4578             62234.3246
4579             62280.6242
4580             62326.9497
4581             62373.3010
4582             62419.6782
4583             62466.0812
4584             62512.5101
4585             62558.9648
4586             62605.4454
4587             62651.9519
4588             62698.4843
4589             62745.0426
4590             62791.6268
4591             62838.2369
4592             62884.8730
4593             62931.5350
4594             62978.2229
4595             63024.9367
4596             63071.6765
4597             63118.4423
4598             63165.2340
4599             63212.0517
4600             63258.8954
4601             63305.7651
4602             63352.6608
4603             63399.5825
4604             63446.5302
4605             63493.5039
4606             63540.5036
4607             63587.5294
4608             63634.5813
4609             63681.6591
4610             63728.7631
4611             63775.8931
4612             63823.0491
4613             63870.2313
4614             63917.4395
4615             63964.6739
4616             64011.9343
4617             64059.2209
4618             64106.5336
4619             64153.8724
4620             64201.2373
4621             64248.6284
4622             64296.0456
4623             64343.4890
4624             64390.9585
4625             64438.4542
4626             64485.9761
4627             64533.5242
4628             64581.0985
4629             64628.6989
4630             64676.3256
4631             64723.9785
4632             64771.6576
4633             64819.3630
4634             64867.0946
4635             64914.8524
4636             64962.6365
4637             65010.4469
4638             65058.2835
4639             65106.1464
4640             65154.0356
4641             65201.9510
4642             65249.8928
4643             65297.8609
4644             65345.8552
4645             65393.8759
4646             65441.9230
4647             65489.9964
4648             65538.0961
4649             65586.2221
4650             65634.3745
4651             65682.5533
4652             65730.7585
4653             65778.9900
4654             65827.2479
4655             65875.5322
4656             65923.8430
4657             65972.1801
4658             66020.5436
4659             66068.9336
4660             66117.3500
4661             66165.7928
4662             66214.2621
4663             66262.7579
4664             66311.2801
4665             66359.8287
4666             66408.4039
4667             66457.0055
4668             66505.6336
4669             66554.2882
4670             66602.9694
4671             66651.6770
4672             66700.4112
4673             66749.1718
4674             66797.9591
4675             66846.7728
4676             66895.6131
4677             66944.4800
4678             66993.3734
4679             67042.2934
4680             67091.2400
4681             67140.2132
4682             67189.2129
4683             67238.2393
4684             67287.2923
4685             67336.3718
4686             67385.4781
4687             67434.6109
4688             67483.7704
4689             67532.9565
4690             67582.1693
4691             67631.4087
4692             67680.6748
4693             67729.9676
4694             67779.2870
4695             67828.6332
4696             67878.0060
4697             67927.4055
4698             67976.8318
4699             68026.2848
4700             68075.7645
4701             68125.2709
4702             68174.8041
4703             68224.3640
4704             68273.9506
4705             68323.5641
4706             68373.2043
4707             68422.8713
4708             68472.5650
4709             68522.2856
4710             68572.0329
4711             68621.8071
4712             68671.6080
4713             68721.4358
4714             68771.2904
4715             68821.1719
4716             68871.0802
4717             68921.0153
4718             68970.9773
4719             69020.9661
4720             69070.9819
4721             69121.0245
4722             69171.0940
4723             69221.1903
4724             69271.3136
4725             69321.4638
4726             69371.6409
4727             69421.8449
4728             69472.0759
4729             69522.3338
4730             69572.6186
4731             69622.9303
4732             69673.2691
4733             69723.6348
4734             69774.0274
4735             69824.4471
4736             69874.8937
4737             69925.3673
4738             69975.8680
4739             70026.3956
4740             70076.9502
4741             70127.5319
4742             70178.1406
4743             70228.7763
4744             70279.4391
4745             70330.1289
4746             70380.8458
4747             70431.5897
4748             70482.3608
4749             70533.1588
4750             70583.9840
4751             70634.8363
4752             70685.7157
4753             70736.6221
4754             70787.5557
4755             70838.5165
4756             70889.5043
