T,K           Q(T)
3045           2186779.5482
3046           2189107.2845
3047           2191436.4263
3048           2193766.9734
3049           2196098.9256
3050           2198432.2829
3051           2200767.0449
3052           2203103.2115
3053           2205440.7826
3054           2207779.7579
3055           2210120.1373
3056           2212461.9206
3057           2214805.1075
3058           2217149.6980
3059           2219495.6919
3060           2221843.0888
3061           2224191.8888
3062           2226542.0915
3063           2228893.6968
3064           2231246.7045
3065           2233601.1145
3066           2235956.9264
3067           2238314.1402
3068           2240672.7557
3069           2243032.7726
3070           2245394.1908
3071           2247757.0100
3072           2250121.2301
3073           2252486.8510
3074           2254853.8723
3075           2257222.2939
3076           2259592.1157
3077           2261963.3374
3078           2264335.9587
3079           2266709.9796
3080           2269085.3999
3081           2271462.2193
3082           2273840.4376
3083           2276220.0546
3084           2278601.0702
3085           2280983.4841
3086           2283367.2961
3087           2285752.5061
3088           2288139.1139
3089           2290527.1191
3090           2292916.5217
3091           2295307.3214
3092           2297699.5181
3093           2300093.1114
3094           2302488.1013
3095           2304884.4875
3096           2307282.2698
3097           2309681.4480
3098           2312082.0219
3099           2314483.9913
3100           2316887.3560
3101           2319292.1157
3102           2321698.2703
3103           2324105.8195
3104           2326514.7632
3105           2328925.1011
3106           2331336.8330
3107           2333749.9587
3108           2336164.4780
3109           2338580.3907
3110           2340997.6966
3111           2343416.3954
3112           2345836.4870
3113           2348257.9711
3114           2350680.8475
3115           2353105.1159
3116           2355530.7763
3117           2357957.8283
3118           2360386.2717
3119           2362816.1064
3120           2365247.3321
3121           2367679.9485
3122           2370113.9555
3123           2372549.3529
3124           2374986.1403
3125           2377424.3177
3126           2379863.8848
3127           2382304.8412
3128           2384747.1870
3129           2387190.9217
3130           2389636.0452
3131           2392082.5572
3132           2394530.4576
3133           2396979.7461
3134           2399430.4225
3135           2401882.4865
3136           2404335.9379
3137           2406790.7766
3138           2409247.0021
3139           2411704.6145
3140           2414163.6133
3141           2416623.9984
3142           2419085.7695
3143           2421548.9265
3144           2424013.4690
3145           2426479.3969
3146           2428946.7099
3147           2431415.4078
3148           2433885.4903
3149           2436356.9572
3150           2438829.8083
3151           2441304.0434
3152           2443779.6621
3153           2446256.6643
3154           2448735.0498
3155           2451214.8182
3156           2453695.9694
3157           2456178.5031
3158           2458662.4191
3159           2461147.7171
3160           2463634.3969
3161           2466122.4582
3162           2468611.9009
3163           2471102.7247
3164           2473594.9292
3165           2476088.5144
3166           2478583.4799
3167           2481079.8254
3168           2483577.5509
3169           2486076.6559
3170           2488577.1403
3171           2491079.0038
3172           2493582.2462
3173           2496086.8672
3174           2498592.8666
3175           2501100.2441
3176           2503608.9994
3177           2506119.1324
3178           2508630.6428
3179           2511143.5303
3180           2513657.7947
3181           2516173.4357
3182           2518690.4531
3183           2521208.8466
3184           2523728.6159
3185           2526249.7609
3186           2528772.2812
3187           2531296.1766
3188           2533821.4469
3189           2536348.0918
3190           2538876.1110
3191           2541405.5043
3192           2543936.2714
3193           2546468.4121
3194           2549001.9261
3195           2551536.8132
3196           2554073.0731
3197           2556610.7054
3198           2559149.7101
3199           2561690.0868
3200           2564231.8352
3201           2566774.9551
3202           2569319.4463
3203           2571865.3084
3204           2574412.5412
3205           2576961.1445
3206           2579511.1179
3207           2582062.4613
3208           2584615.1743
3209           2587169.2567
3210           2589724.7082
3211           2592281.5285
3212           2594839.7175
3213           2597399.2747
3214           2599960.2000
3215           2602522.4931
3216           2605086.1537
3217           2607651.1816
3218           2610217.5764
3219           2612785.3379
3220           2615354.4659
3221           2617924.9600
3222           2620496.8200
3223           2623070.0457
3224           2625644.6367
3225           2628220.5927
3226           2630797.9136
3227           2633376.5990
3228           2635956.6486
3229           2638538.0622
3230           2641120.8395
3231           2643704.9803
3232           2646290.4842
3233           2648877.3509
3234           2651465.5803
3235           2654055.1720
3236           2656646.1257
3237           2659238.4412
3238           2661832.1181
3239           2664427.1563
3240           2667023.5554
3241           2669621.3151
3242           2672220.4352
3243           2674820.9154
3244           2677422.7554
3245           2680025.9548
3246           2682630.5136
3247           2685236.4312
3248           2687843.7076
3249           2690452.3423
3250           2693062.3351
3251           2695673.6857
3252           2698286.3939
3253           2700900.4593
3254           2703515.8816
3255           2706132.6606
3256           2708750.7960
3257           2711370.2875
3258           2713991.1348
3259           2716613.3376
3260           2719236.8956
3261           2721861.8086
3262           2724488.0762
3263           2727115.6981
3264           2729744.6742
3265           2732375.0040
3266           2735006.6872
3267           2737639.7237
3268           2740274.1131
3269           2742909.8550
3270           2745546.9493
3271           2748185.3956
3272           2750825.1936
3273           2753466.3430
3274           2756108.8436
3275           2758752.6949
3276           2761397.8969
3277           2764044.4490
3278           2766692.3511
3279           2769341.6029
3280           2771992.2040
3281           2774644.1541
3282           2777297.4530
3283           2779952.1004
3284           2782608.0959
3285           2785265.4392
3286           2787924.1301
3287           2790584.1682
3288           2793245.5533
3289           2795908.2850
3290           2798572.3631
3291           2801237.7872
3292           2803904.5570
3293           2806572.6723
3294           2809242.1327
3295           2811912.9379
3296           2814585.0876
3297           2817258.5816
3298           2819933.4194
3299           2822609.6009
3300           2825287.1256
3301           2827965.9933
3302           2830646.2037
3303           2833327.7565
3304           2836010.6513
3305           2838694.8879
3306           2841380.4659
3307           2844067.3851
3308           2846755.6451
3309           2849445.2455
3310           2852136.1862
3311           2854828.4668
3312           2857522.0870
3313           2860217.0464
3314           2862913.3447
3315           2865610.9817
3316           2868309.9571
3317           2871010.2704
3318           2873711.9215
3319           2876414.9099
3320           2879119.2354
3321           2881824.8976
3322           2884531.8963
3323           2887240.2311
3324           2889949.9017
3325           2892660.9078
3326           2895373.2490
3327           2898086.9251
3328           2900801.9357
3329           2903518.2805
3330           2906235.9593
3331           2908954.9716
3332           2911675.3171
3333           2914396.9956
3334           2917120.0067
3335           2919844.3501
3336           2922570.0254
3337           2925297.0324
3338           2928025.3707
3339           2930755.0400
3340           2933486.0400
3341           2936218.3704
3342           2938952.0308
3343           2941687.0208
3344           2944423.3403
3345           2947160.9888
3346           2949899.9660
3347           2952640.2717
3348           2955381.9054
3349           2958124.8668
3350           2960869.1557
3351           2963614.7717
3352           2966361.7144
3353           2969109.9836
3354           2971859.5789
3355           2974610.5000
3356           2977362.7465
3357           2980116.3181
3358           2982871.2145
3359           2985627.4354
3360           2988384.9804
3361           2991143.8492
3362           2993904.0414
3363           2996665.5568
3364           2999428.3950
3365           3002192.5557
3366           3004958.0384
3367           3007724.8430
3368           3010492.9690
3369           3013262.4162
3370           3016033.1842
3371           3018805.2726
3372           3021578.6811
3373           3024353.4094
3374           3027129.4572
3375           3029906.8241
3376           3032685.5097
3377           3035465.5138
3378           3038246.8360
3379           3041029.4759
3380           3043813.4333
3381           3046598.7077
3382           3049385.2989
3383           3052173.2065
3384           3054962.4302
3385           3057752.9695
3386           3060544.8243
3387           3063337.9941
3388           3066132.4785
3389           3068928.2774
3390           3071725.3902
3391           3074523.8167
3392           3077323.5566
3393           3080124.6094
3394           3082926.9749
3395           3085730.6526
3396           3088535.6423
3397           3091341.9436
3398           3094149.5562
3399           3096958.4796
3400           3099768.7137
3401           3102580.2579
3402           3105393.1121
3403           3108207.2757
3404           3111022.7485
3405           3113839.5302
3406           3116657.6203
3407           3119477.0186
3408           3122297.7247
3409           3125119.7381
3410           3127943.0587
3411           3130767.6860
3412           3133593.6197
3413           3136420.8594
3414           3139249.4048
3415           3142079.2555
3416           3144910.4112
3417           3147742.8715
3418           3150576.6361
3419           3153411.7046
3420           3156248.0767
3421           3159085.7520
3422           3161924.7301
3423           3164765.0108
3424           3167606.5936
3425           3170449.4782
3426           3173293.6642
3427           3176139.1513
3428           3178985.9391
3429           3181834.0274
3430           3184683.4156
3431           3187534.1034
3432           3190386.0906
3433           3193239.3767
3434           3196093.9614
3435           3198949.8443
3436           3201807.0251
3437           3204665.5034
3438           3207525.2788
3439           3210386.3510
3440           3213248.7196
3441           3216112.3843
3442           3218977.3447
3443           3221843.6005
3444           3224711.1512
3445           3227579.9966
3446           3230450.1362
3447           3233321.5697
3448           3236194.2967
3449           3239068.3169
3450           3241943.6299
3451           3244820.2353
3452           3247698.1328
3453           3250577.3220
3454           3253457.8026
3455           3256339.5742
3456           3259222.6363
3457           3262106.9888
3458           3264992.6310
3459           3267879.5629
3460           3270767.7838
3461           3273657.2936
3462           3276548.0917
3463           3279440.1780
3464           3282333.5519
3465           3285228.2130
3466           3288124.1612
3467           3291021.3959
3468           3293919.9168
3469           3296819.7236
3470           3299720.8158
3471           3302623.1931
3472           3305526.8551
3473           3308431.8015
3474           3311338.0319
3475           3314245.5458
3476           3317154.3430
3477           3320064.4231
3478           3322975.7857
3479           3325888.4303
3480           3328802.3568
3481           3331717.5646
3482           3334634.0533
3483           3337551.8228
3484           3340470.8724
3485           3343391.2019
3486           3346312.8110
3487           3349235.6991
3488           3352159.8660
3489           3355085.3113
3490           3358012.0346
3491           3360940.0355
3492           3363869.3136
3493           3366799.8686
3494           3369731.7000
3495           3372664.8076
3496           3375599.1909
3497           3378534.8496
3498           3381471.7832
3499           3384409.9914
3500           3387349.4739
3501           3390290.2302
3502           3393232.2599
3503           3396175.5627
3504           3399120.1382
3505           3402065.9860
3506           3405013.1057
3507           3407961.4970
3508           3410911.1595
3509           3413862.0927
3510           3416814.2963
3511           3419767.7700
3512           3422722.5133
3513           3425678.5259
3514           3428635.8073
3515           3431594.3572
3516           3434554.1752
3517           3437515.2609
3518           3440477.6140
3519           3443441.2340
3520           3446406.1206
3521           3449372.2733
3522           3452339.6918
3523           3455308.3758
3524           3458278.3247
3525           3461249.5383
3526           3464222.0161
3527           3467195.7578
3528           3470170.7630
3529           3473147.0312
3530           3476124.5622
3531           3479103.3554
3532           3482083.4105
3533           3485064.7272
3534           3488047.3050
3535           3491031.1436
3536           3494016.2425
3537           3497002.6013
3538           3499990.2198
3539           3502979.0974
3540           3505969.2339
3541           3508960.6287
3542           3511953.2816
3543           3514947.1920
3544           3517942.3597
3545           3520938.7842
3546           3523936.4652
3547           3526935.4022
3548           3529935.5949
3549           3532937.0428
3550           3535939.7456
3551           3538943.7029
3552           3541948.9143
3553           3544955.3793
3554           3547963.0977
3555           3550972.0689
3556           3553982.2926
3557           3556993.7684
3558           3560006.4960
3559           3563020.4748
3560           3566035.7046
3561           3569052.1848
3562           3572069.9152
3563           3575088.8954
3564           3578109.1248
3565           3581130.6032
3566           3584153.3301
3567           3587177.3051
3568           3590202.5279
3569           3593228.9980
3570           3596256.7150
3571           3599285.6786
3572           3602315.8883
3573           3605347.3438
3574           3608380.0445
3575           3611413.9902
3576           3614449.1805
3577           3617485.6148
3578           3620523.2930
3579           3623562.2144
3580           3626602.3788
3581           3629643.7856
3582           3632686.4347
3583           3635730.3254
3584           3638775.4574
3585           3641821.8304
3586           3644869.4439
3587           3647918.2975
3588           3650968.3908
3589           3654019.7233
3590           3657072.2948
3591           3660126.1048
3592           3663181.1529
3593           3666237.4386
3594           3669294.9616
3595           3672353.7215
3596           3675413.7179
3597           3678474.9503
3598           3681537.4183
3599           3684601.1216
3600           3687666.0598
3601           3690732.2323
3602           3693799.6390
3603           3696868.2792
3604           3699938.1526
3605           3703009.2588
3606           3706081.5974
3607           3709155.1680
3608           3712229.9702
3609           3715306.0035
3610           3718383.2676
3611           3721461.7620
3612           3724541.4864
3613           3727622.4403
3614           3730704.6233
3615           3733788.0351
3616           3736872.6751
3617           3739958.5430
3618           3743045.6384
3619           3746133.9608
3620           3749223.5099
3621           3752314.2852
3622           3755406.2864
3623           3758499.5129
3624           3761593.9645
3625           3764689.6407
3626           3767786.5410
3627           3770884.6651
3628           3773984.0125
3629           3777084.5829
3630           3780186.3758
3631           3783289.3908
3632           3786393.6275
3633           3789499.0855
3634           3792605.7643
3635           3795713.6636
3636           3798822.7829
3637           3801933.1218
3638           3805044.6799
3639           3808157.4568
3640           3811271.4521
3641           3814386.6653
3642           3817503.0961
3643           3820620.7440
3644           3823739.6085
3645           3826859.6894
3646           3829980.9861
3647           3833103.4983
3648           3836227.2255
3649           3839352.1673
3650           3842478.3233
3651           3845605.6931
3652           3848734.2762
3653           3851864.0723
3654           3854995.0809
3655           3858127.3016
3656           3861260.7339
3657           3864395.3775
3658           3867531.2320
3659           3870668.2969
3660           3873806.5717
3661           3876946.0562
3662           3880086.7498
3663           3883228.6521
3664           3886371.7627
3665           3889516.0812
3666           3892661.6072
3667           3895808.3402
3668           3898956.2799
3669           3902105.4257
3670           3905255.7774
3671           3908407.3343
3672           3911560.0962
3673           3914714.0627
3674           3917869.2332
3675           3921025.6073
3676           3924183.1847
3677           3927341.9649
3678           3930501.9475
3679           3933663.1320
3680           3936825.5181
3681           3939989.1053
3682           3943153.8932
3683           3946319.8814
3684           3949487.0693
3685           3952655.4567
3686           3955825.0431
3687           3958995.8280
3688           3962167.8111
3689           3965340.9919
3690           3968515.3699
3691           3971690.9448
3692           3974867.7161
3693           3978045.6834
3694           3981224.8463
3695           3984405.2043
3696           3987586.7570
3697           3990769.5040
3698           3993953.4449
3699           3997138.5791
3700           4000324.9064
3701           4003512.4263
3702           4006701.1382
3703           4009891.0419
3704           4013082.1369
3705           4016274.4227
3706           4019467.8989
3707           4022662.5652
3708           4025858.4209
3709           4029055.4659
3710           4032253.6995
3711           4035453.1213
3712           4038653.7310
3713           4041855.5281
3714           4045058.5122
3715           4048262.6828
3716           4051468.0396
3717           4054674.5820
3718           4057882.3096
3719           4061091.2221
3720           4064301.3189
3721           4067512.5997
3722           4070725.0640
3723           4073938.7113
3724           4077153.5413
3725           4080369.5535
3726           4083586.7475
3727           4086805.1229
3728           4090024.6791
3729           4093245.4159
3730           4096467.3326
3731           4099690.4290
3732           4102914.7045
3733           4106140.1588
3734           4109366.7914
3735           4112594.6018
3736           4115823.5897
3737           4119053.7546
3738           4122285.0960
3739           4125517.6136
3740           4128751.3068
3741           4131986.1753
3742           4135222.2186
3743           4138459.4362
3744           4141697.8278
3745           4144937.3929
3746           4148178.1311
3747           4151420.0419
3748           4154663.1249
3749           4157907.3796
3750           4161152.8056
3751           4164399.4026
3752           4167647.1699
3753           4170896.1073
3754           4174146.2142
3755           4177397.4902
3756           4180649.9349
3757           4183903.5478
3758           4187158.3286
3759           4190414.2767
3760           4193671.3917
3761           4196929.6732
3762           4200189.1208
3763           4203449.7340
3764           4206711.5123
3765           4209974.4553
3766           4213238.5626
3767           4216503.8338
3768           4219770.2684
3769           4223037.8659
3770           4226306.6259
3771           4229576.5480
3772           4232847.6317
3773           4236119.8767
3774           4239393.2823
3775           4242667.8483
3776           4245943.5741
3777           4249220.4594
3778           4252498.5036
3779           4255777.7064
3780           4259058.0673
3781           4262339.5858
3782           4265622.2615
3783           4268906.0940
3784           4272191.0828
3785           4275477.2275
3786           4278764.5276
3787           4282052.9827
3788           4285342.5923
3789           4288633.3561
3790           4291925.2735
3791           4295218.3441
3792           4298512.5674
3793           4301807.9431
3794           4305104.4707
3795           4308402.1496
3796           4311700.9796
3797           4315000.9601
3798           4318302.0907
3799           4321604.3710
3800           4324907.8004
3801           4328212.3786
3802           4331518.1051
3803           4334824.9795
3804           4338133.0013
3805           4341442.1700
3806           4344752.4853
3807           4348063.9466
3808           4351376.5536
3809           4354690.3057
3810           4358005.2026
3811           4361321.2437
3812           4364638.4287
3813           4367956.7571
3814           4371276.2284
3815           4374596.8422
3816           4377918.5981
3817           4381241.4955
3818           4384565.5341
3819           4387890.7134
3820           4391217.0330
3821           4394544.4923
3822           4397873.0910
3823           4401202.8286
3824           4404533.7046
3825           4407865.7186
3826           4411198.8702
3827           4414533.1589
3828           4417868.5842
3829           4421205.1458
3830           4424542.8431
3831           4427881.6757
3832           4431221.6431
3833           4434562.7449
3834           4437904.9807
3835           4441248.3500
3836           4444592.8523
3837           4447938.4873
3838           4451285.2543
3839           4454633.1531
3840           4457982.1831
3841           4461332.3439
3842           4464683.6350
3843           4468036.0560
3844           4471389.6064
3845           4474744.2858
3846           4478100.0938
3847           4481457.0298
3848           4484815.0934
3849           4488174.2843
3850           4491534.6018
3851           4494896.0456
3852           4498258.6152
3853           4501622.3101
3854           4504987.1300
3855           4508353.0743
3856           4511720.1426
3857           4515088.3344
3858           4518457.6493
3859           4521828.0869
3860           4525199.6466
3861           4528572.3281
3862           4531946.1309
3863           4535321.0544
3864           4538697.0983
3865           4542074.2621
3866           4545452.5454
3867           4548831.9477
3868           4552212.4685
3869           4555594.1074
3870           4558976.8639
3871           4562360.7376
3872           4565745.7280
3873           4569131.8347
3874           4572519.0572
3875           4575907.3951
3876           4579296.8478
3877           4582687.4150
3878           4586079.0962
3879           4589471.8908
3880           4592865.7986
3881           4596260.8190
3882           4599656.9515
3883           4603054.1957
3884           4606452.5512
3885           4609852.0174
3886           4613252.5940
3887           4616654.2805
3888           4620057.0763
3889           4623460.9812
3890           4626865.9945
3891           4630272.1158
3892           4633679.3448
3893           4637087.6809
3894           4640497.1236
3895           4643907.6725
3896           4647319.3272
3897           4650732.0872
3898           4654145.9520
3899           4657560.9212
3900           4660976.9943
3901           4664394.1708
3902           4667812.4504
3903           4671231.8325
3904           4674652.3166
3905           4678073.9024
3906           4681496.5893
3907           4684920.3770
3908           4688345.2649
3909           4691771.2525
3910           4695198.3395
3911           4698626.5254
3912           4702055.8096
3913           4705486.1918
3914           4708917.6715
3915           4712350.2481
3916           4715783.9214
3917           4719218.6907
3918           4722654.5557
3919           4726091.5159
3920           4729529.5707
3921           4732968.7199
3922           4736408.9628
3923           4739850.2991
3924           4743292.7282
3925           4746736.2497
3926           4750180.8632
3927           4753626.5682
3928           4757073.3642
3929           4760521.2508
3930           4763970.2274
3931           4767420.2937
3932           4770871.4492
3933           4774323.6934
3934           4777777.0259
3935           4781231.4462
3936           4784686.9537
3937           4788143.5482
3938           4791601.2290
3939           4795059.9958
3940           4798519.8481
3941           4801980.7854
3942           4805442.8072
3943           4808905.9132
3944           4812370.1027
3945           4815835.3755
3946           4819301.7309
3947           4822769.1686
3948           4826237.6880
3949           4829707.2887
3950           4833177.9703
3951           4836649.7323
3952           4840122.5742
3953           4843596.4955
3954           4847071.4959
3955           4850547.5747
3956           4854024.7317
3957           4857502.9662
3958           4860982.2779
3959           4864462.6662
3960           4867944.1307
3961           4871426.6710
3962           4874910.2866
3963           4878394.9769
3964           4881880.7416
3965           4885367.5802
3966           4888855.4922
3967           4892344.4772
3968           4895834.5346
3969           4899325.6641
3970           4902817.8651
3971           4906311.1372
3972           4909805.4800
3973           4913300.8929
3974           4916797.3754
3975           4920294.9273
3976           4923793.5478
3977           4927293.2367
3978           4930793.9934
3979           4934295.8175
3980           4937798.7084
3981           4941302.6658
3982           4944807.6892
3983           4948313.7781
3984           4951820.9320
3985           4955329.1504
3986           4958838.4330
3987           4962348.7792
3988           4965860.1885
3989           4969372.6606
3990           4972886.1949
3991           4976400.7909
3992           4979916.4483
3993           4983433.1665
3994           4986950.9450
3995           4990469.7835
3996           4993989.6813
3997           4997510.6382
3998           5001032.6535
3999           5004555.7269
4000           5008079.8578
4001           5011605.0458
4002           5015131.2904
4003           5018658.5912
4004           5022186.9477
4005           5025716.3594
4006           5029246.8259
4007           5032778.3466
4008           5036310.9212
4009           5039844.5491
4010           5043379.2299
4011           5046914.9631
4012           5050451.7482
4013           5053989.5849
4014           5057528.4725
4015           5061068.4107
4016           5064609.3989
4017           5068151.4367
4018           5071694.5237
4019           5075238.6593
4020           5078783.8432
4021           5082330.0747
4022           5085877.3535
4023           5089425.6791
4024           5092975.0510
4025           5096525.4688
4026           5100076.9320
4027           5103629.4400
4028           5107182.9925
4029           5110737.5890
4030           5114293.2290
4031           5117849.9120
4032           5121407.6375
4033           5124966.4052
4034           5128526.2145
4035           5132087.0649
4036           5135648.9560
4037           5139211.8874
4038           5142775.8585
4039           5146340.8688
4040           5149906.9180
4041           5153474.0055
4042           5157042.1308
4043           5160611.2936
4044           5164181.4933
4045           5167752.7294
4046           5171325.0015
4047           5174898.3091
4048           5178472.6518
4049           5182048.0290
4050           5185624.4404
4051           5189201.8853
4052           5192780.3635
4053           5196359.8743
4054           5199940.4173
4055           5203521.9921
4056           5207104.5982
4057           5210688.2350
4058           5214272.9022
4059           5217858.5993
4060           5221445.3257
4061           5225033.0811
4062           5228621.8649
4063           5232211.6767
4064           5235802.5161
4065           5239394.3824
4066           5242987.2753
4067           5246581.1943
4068           5250176.1389
4069           5253772.1087
4070           5257369.1031
4071           5260967.1218
4072           5264566.1642
4073           5268166.2299
4074           5271767.3183
4075           5275369.4291
4076           5278972.5617
4077           5282576.7157
4078           5286181.8906
4079           5289788.0859
4080           5293395.3012
4081           5297003.5360
4082           5300612.7898
4083           5304223.0621
4084           5307834.3525
4085           5311446.6605
4086           5315059.9857
4087           5318674.3274
4088           5322289.6854
4089           5325906.0591
4090           5329523.4480
4091           5333141.8517
4092           5336761.2697
4093           5340381.7015
4094           5344003.1466
4095           5347625.6047
4096           5351249.0751
4097           5354873.5574
4098           5358499.0512
4099           5362125.5560
4100           5365753.0713
4101           5369381.5967
4102           5373011.1316
4103           5376641.6756
4104           5380273.2282
4105           5383905.7890
4106           5387539.3574
4107           5391173.9331
4108           5394809.5155
4109           5398446.1041
4110           5402083.6985
4111           5405722.2982
4112           5409361.9028
4113           5413002.5117
4114           5416644.1245
4115           5420286.7407
4116           5423930.3599
4117           5427574.9815
4118           5431220.6051
4119           5434867.2303
4120           5438514.8565
4121           5442163.4833
4122           5445813.1101
4123           5449463.7366
4124           5453115.3623
4125           5456767.9866
4126           5460421.6092
4127           5464076.2295
4128           5467731.8470
4129           5471388.4613
4130           5475046.0720
4131           5478704.6784
4132           5482364.2803
4133           5486024.8770
4134           5489686.4681
4135           5493349.0532
4136           5497012.6318
4137           5500677.2034
4138           5504342.7674
4139           5508009.3236
4140           5511676.8713
4141           5515345.4101
4142           5519014.9395
4143           5522685.4591
4144           5526356.9683
4145           5530029.4668
4146           5533702.9540
4147           5537377.4294
4148           5541052.8926
4149           5544729.3432
4150           5548406.7805
4151           5552085.2042
4152           5555764.6138
4153           5559445.0089
4154           5563126.3888
4155           5566808.7532
4156           5570492.1016
4157           5574176.4335
4158           5577861.7485
4159           5581548.0460
4160           5585235.3256
4161           5588923.5868
4162           5592612.8292
4163           5596303.0522
4164           5599994.2554
4165           5603686.4383
4166           5607379.6005
4167           5611073.7415
4168           5614768.8607
4169           5618464.9578
4170           5622162.0322
4171           5625860.0834
4172           5629559.1111
4173           5633259.1147
4174           5636960.0937
4175           5640662.0477
4176           5644364.9762
4177           5648068.8787
4178           5651773.7548
4179           5655479.6039
4180           5659186.4257
4181           5662894.2195
4182           5666602.9851
4183           5670312.7217
4184           5674023.4291
4185           5677735.1067
4186           5681447.7541
4187           5685161.3707
4188           5688875.9562
4189           5692591.5099
4190           5696308.0315
4191           5700025.5205
4192           5703743.9764
4193           5707463.3987
4194           5711183.7870
4195           5714905.1407
4196           5718627.4594
4197           5722350.7427
4198           5726074.9900
4199           5729800.2009
4200           5733526.3749
4201           5737253.5115
4202           5740981.6103
4203           5744710.6708
4204           5748440.6924
4205           5752171.6748
4206           5755903.6174
4207           5759636.5198
4208           5763370.3815
4209           5767105.2021
4210           5770840.9810
4211           5774577.7177
4212           5778315.4119
4213           5782054.0630
4214           5785793.6706
4215           5789534.2341
4216           5793275.7531
4217           5797018.2272
4218           5800761.6558
4219           5804506.0385
4220           5808251.3748
4221           5811997.6642
4222           5815744.9063
4223           5819493.1005
4224           5823242.2465
4225           5826992.3437
4226           5830743.3916
4227           5834495.3898
4228           5838248.3378
4229           5842002.2352
4230           5845757.0814
4231           5849512.8759
4232           5853269.6184
4233           5857027.3083
4234           5860785.9452
4235           5864545.5285
4236           5868306.0579
4237           5872067.5327
4238           5875829.9527
4239           5879593.3172
4240           5883357.6258
4241           5887122.8780
4242           5890889.0734
4243           5894656.2115
4244           5898424.2917
4245           5902193.3137
4246           5905963.2770
4247           5909734.1810
4248           5913506.0253
4249           5917278.8095
4250           5921052.5330
4251           5924827.1954
4252           5928602.7962
4253           5932379.3350
4254           5936156.8111
4255           5939935.2243
4256           5943714.5740
4257           5947494.8597
4258           5951276.0809
4259           5955058.2373
4260           5958841.3282
4261           5962625.3533
4262           5966410.3120
4263           5970196.2039
4264           5973983.0286
4265           5977770.7854
4266           5981559.4740
4267           5985349.0939
4268           5989139.6446
4269           5992931.1256
4270           5996723.5365
4271           6000516.8768
4272           6004311.1460
4273           6008106.3436
4274           6011902.4692
4275           6015699.5222
4276           6019497.5023
4277           6023296.4089
4278           6027096.2416
4279           6030896.9998
4280           6034698.6832
4281           6038501.2912
4282           6042304.8233
4283           6046109.2792
4284           6049914.6583
4285           6053720.9601
4286           6057528.1841
4287           6061336.3300
4288           6065145.3972
4289           6068955.3852
4290           6072766.2936
4291           6076578.1218
4292           6080390.8695
4293           6084204.5362
4294           6088019.1213
4295           6091834.6244
4296           6095651.0450
4297           6099468.3826
4298           6103286.6369
4299           6107105.8072
4300           6110925.8932
4301           6114746.8943
4302           6118568.8101
4303           6122391.6400
4304           6126215.3837
4305           6130040.0407
4306           6133865.6104
4307           6137692.0925
4308           6141519.4864
4309           6145347.7916
4310           6149177.0077
4311           6153007.1342
4312           6156838.1707
4313           6160670.1166
4314           6164502.9715
4315           6168336.7349
4316           6172171.4063
4317           6176006.9854
4318           6179843.4715
4319           6183680.8642
4320           6187519.1630
4321           6191358.3676
4322           6195198.4773
4323           6199039.4917
4324           6202881.4104
4325           6206724.2329
4326           6210567.9587
4327           6214412.5873
4328           6218258.1182
4329           6222104.5510
4330           6225951.8853
4331           6229800.1204
4332           6233649.2560
4333           6237499.2917
4334           6241350.2268
4335           6245202.0609
4336           6249054.7936
4337           6252908.4245
4338           6256762.9529
4339           6260618.3785
4340           6264474.7007
4341           6268331.9191
4342           6272190.0333
4343           6276049.0427
4344           6279908.9469
4345           6283769.7454
4346           6287631.4378
4347           6291494.0235
4348           6295357.5020
4349           6299221.8730
4350           6303087.1359
4351           6306953.2903
4352           6310820.3357
4353           6314688.2716
4354           6318557.0976
4355           6322426.8131
4356           6326297.4178
4357           6330168.9110
4358           6334041.2925
4359           6337914.5616
4360           6341788.7179
4361           6345663.7609
4362           6349539.6903
4363           6353416.5054
4364           6357294.2058
4365           6361172.7911
4366           6365052.2607
4367           6368932.6143
4368           6372813.8513
4369           6376695.9712
4370           6380578.9737
4371           6384462.8581
4372           6388347.6241
4373           6392233.2712
4374           6396119.7988
4375           6400007.2066
4376           6403895.4940
4377           6407784.6606
4378           6411674.7060
4379           6415565.6295
4380           6419457.4308
4381           6423350.1095
4382           6427243.6649
4383           6431138.0967
4384           6435033.4043
4385           6438929.5874
4386           6442826.6454
4387           6446724.5778
4388           6450623.3843
4389           6454523.0642
4390           6458423.6173
4391           6462325.0428
4392           6466227.3405
4393           6470130.5098
4394           6474034.5503
4395           6477939.4615
4396           6481845.2429
4397           6485751.8940
4398           6489659.4144
4399           6493567.8036
4400           6497477.0611
4401           6501387.1865
4402           6505298.1793
4403           6509210.0390
4404           6513122.7652
4405           6517036.3573
4406           6520950.8149
4407           6524866.1376
4408           6528782.3248
4409           6532699.3761
4410           6536617.2911
4411           6540536.0692
4412           6544455.7100
4413           6548376.2129
4414           6552297.5777
4415           6556219.8037
4416           6560142.8904
4417           6564066.8376
4418           6567991.6445
4419           6571917.3109
4420           6575843.8362
4421           6579771.2199
4422           6583699.4616
4423           6587628.5608
4424           6591558.5170
4425           6595489.3298
4426           6599420.9987
4427           6603353.5232
4428           6607286.9029
4429           6611221.1373
4430           6615156.2258
4431           6619092.1682
4432           6623028.9638
4433           6626966.6122
4434           6630905.1129
4435           6634844.4655
4436           6638784.6695
4437           6642725.7244
4438           6646667.6298
4439           6650610.3851
4440           6654553.9900
4441           6658498.4440
4442           6662443.7465
4443           6666389.8971
